Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Logix It Recruitment Ltd,420392,2650.00,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,BR1 1NA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Uk Subscriptions,"Trade, International, The Union & Analysis - Analysis Directorate",Springboard Research Ltd,419405,13657.50,Mf Devolved Admin-uk Subscriptions,MK14 6PH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",420893,8.80,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",420893,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",420893,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,Business Rates,"Trade, International, The Union & Analysis - Analysis Directorate",National Bureau Of Economic Research Inc,421024,2016.95,Mf Devolved Admin-business Rates,MA 02138-5398,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Experian Ltd,419511,30000.00,Energy Satistics Research And Analysis-r & D Economic Consultancy And Research,NG80 1ZZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Office For National Statistics,420039,4173.24,Energy Satistics Research And Analysis-r & D Economic Consultancy And Research,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Office For National Statistics,420039,6585.58,Energy Satistics Research And Analysis-r & D Economic Consultancy And Research,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/12/2021 00:00,Rail Travel Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",417904,26.00,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",418525,52.00,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Rail Travel Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",418646,5.00,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Other Travel,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",418646,8.80,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Rail Travel Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",418646,27.05,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/12/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",419910,3.55,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/12/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",419910,3.64,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/12/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",419910,4.65,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/12/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",419910,4.91,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/12/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",419910,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/12/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",419910,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/12/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",419910,13.65,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/12/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",419910,13.95,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/12/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",419910,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/12/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",419910,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/12/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",419910,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",420152,4.98,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",420666,98.21,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/12/2021 00:00,Rail Travel Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",419791,64.00,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",420432,114.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",419350,9.80,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/12/2021 00:00,Strategy Consultancy,Business Sectors - Advanced Manufacturing,Lnrs Data Services Ltd,419611,11715.00,Ali: Aerospace Market Analysis And Private Sector Advice-strategy Consultancy,SM2 5AS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Office-related Expenditure,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",420430,5.99,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Office-related Expenditure,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",420430,12.99,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Office-related Expenditure,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",420430,18.99,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Office-related Expenditure,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",420430,182.49,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",421053,8.00,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",421053,15.00,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",421053,25.40,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Hotel & Accommodation Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",421053,115.43,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Air Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",421053,438.52,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-air Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Other Travel,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",421054,2.40,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",421054,12.65,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",421054,67.65,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",421128,14.50,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/12/2021 00:00,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Aerospace Technology Institute,421683,1395085.00,Aerospace Technology Institute-r & D Current Grants To Private Sector - Npish,MK43 0TR,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/12/2021 00:00,Mileage Allowance Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",417655,75.60,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/12/2021 00:00,Mileage Allowance Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",417655,75.60,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",418218,3.80,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",418218,7.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",418218,8.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",418218,12.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",418218,15.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Office-related Expenditure,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",418672,151.92,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/12/2021 00:00,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",419553,13.30,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/12/2021 00:00,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",419553,20.00,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/12/2021 00:00,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,419893,133333.33,Automotive: Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/12/2021 00:00,R & D Salaries - Permanent Staff,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,419895,55657.83,Automotive: Transformation Fund (R&D)-R & D Salaries - Permanent Staff,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,421461,25353.47,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,421462,35314.60,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",419300,10.15,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Npl Management Ltd,420719,350550.00,Os - Iscf Cav-enabling Environment-r & D Current Grants To Private Sector - Npish,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/12/2021 00:00,Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Greater Manchester Combined Authority,417757,369419.00,Made Smarter Nw Pilot-current Grants To Private Sector - Npish,M60 2LA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/12/2021 00:00,Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,South Yorkshire Mayoral Combined Authority,417761,117150.00,Made Smarter Nw Pilot-current Grants To Private Sector - Npish,S1 2BQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,North Of Tyne Combined Authority,420309,19591.00,Made Smarter Nw Pilot-current Grants To Private Sector - Npish,NW27 0QQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",420455,15.00,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",420455,23.59,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/12/2021 00:00,Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,West Midlands Combined Authority,420987,274703.46,Made Smarter Nw Pilot-current Grants To Private Sector - Npish,B19 3SD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",418231,6.50,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",418231,7.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",418231,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",418231,81.90,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Other Travel,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",418663,8.20,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",418663,9.50,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",418663,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Library Services,Business Sectors - Advanced Manufacturing,Retail Economics Ltd,420980,2400.00,Ams:Research-library Services,EC2A 4NE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,International Subscriptions,Business Sectors - Advanced Manufacturing,Ihs Global Ltd,421003,94050.00,Ams:Research-international Subscriptions,RG12 8FZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/12/2021 00:00,Hire Of Agency Staff,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,417485,3465.30,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/12/2021 00:00,Hire Of Interim Managers,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,417530,2653.92,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/12/2021 00:00,Other Professional Services,Energy And Security - Nuclear Projects And Development Directorate,National Nuclear Laboratory Ltd,417747,90000.00,Net Zero Innovation - Nuclear-other Professional Services,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Technical Advice / Services & Support,Energy And Security - Nuclear Projects And Development Directorate,Uk Government Investments (Ukgi),418387,20483.28,Mf Devolved Admin-technical Advice / Services & Support,SW1H 0ET,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Hire Of Agency Staff,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,418756,3465.30,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Hire Of Interim Managers,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,418851,2653.92,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Rail Travel Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",419338,117.85,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Rail Travel Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",419338,187.95,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/12/2021 00:00,Personnel-related Expenditure,Energy And Security - Nuclear Projects And Development Directorate,National Nuclear Laboratory Ltd,419639,3593.04,Mf Devolved Admin-personnel-related Expenditure,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/12/2021 00:00,Stationery,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",419933,5.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/12/2021 00:00,Stationery,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",419933,5.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/12/2021 00:00,Stationery,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",419933,9.42,Mf Devolved Admin-stationery,,EMPLOYEE
