Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,347157,506554.52,MF Devolved Admin-Accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Current Grants To Central Government,Energy Transformation and Clean Growth - Clean Heat,OFFICE OF GAS AND ELECTRICITY MARKETS (OFGEM),347268,8911711.00,RHI Domestic AME Payments-Current Grants To Central Government,SW1P 3GE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2020,R & D Subsistence UK,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,347340,4148.00,NMS Other-R & D Subsistence UK,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,Gemserv Limited,347342,-53066.05,Green Deal Oversight and Registration Body-Other Professional Services,EC3M 4AJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,Gemserv Limited,347342,-20727.95,Green Deal Oversight and Registration Body-Other Professional Services,EC3M 4AJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,Gemserv Limited,347342,23579.84,Green Deal Oversight and Registration Body-Other Professional Services,EC3M 4AJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,Gemserv Limited,347342,24142.30,Green Deal Oversight and Registration Body-Other Professional Services,EC3M 4AJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,Gemserv Limited,347342,87114.76,Green Deal Oversight and Registration Body-Other Professional Services,EC3M 4AJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Grant-In-Aid to Arms Length Bodies,"Industrial Strategy, Science and Innovation - International Science and Innovation",UKRI - Engineering and Physical Sciences Research Council,347420,15000000.00,EPSRC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2020,Guarding and Security Services,Corporate Services - Commercial & Operations,INTERNET RESEARCH & TRAINING SERVICES,347421,360.00,MF Devolved Admin-Guarding and Security Services,S10 4EF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Grant-In-Aid to Arms Length Bodies,"Industrial Strategy, Science and Innovation - International Science and Innovation",UKRI - Economic and Social Research Council,347422,5000000.00,ESRC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1UJ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Grant-In-Aid to Arms Length Bodies,"Industrial Strategy, Science and Innovation - International Science and Innovation",UKRI - Medical Research Council,347424,45979000.00,MRC Financing-Grant-In-Aid to Arms Length Bodies,W1N 4AL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Grant-In-Aid to Arms Length Bodies,"Industrial Strategy, Science and Innovation - International Science and Innovation",UKRI - Natural Environment Research Council,347425,27000000.00,NERC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1EU,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Grant-In-Aid to Arms Length Bodies,"Industrial Strategy, Science and Innovation - International Science and Innovation",UKRI - Science and Technology Facilities Council,347427,60000000.00,STFC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FF,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Grant-In-Aid to Arms Length Bodies,"Industrial Strategy, Science and Innovation - Business Growth",THE START-UP LOANS COMPANY,347428,500000.00,British Business Bank NB-Grant-In-Aid to Arms Length Bodies,S1 2GQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2020,Stationery,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",347527,41.66,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",347528,104.40,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Rail Travel UK,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",347530,23.10,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Other Travel,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",347531,3.50,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Mileage Allowance UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",347531,29.70,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",347532,113.99,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",347533,87.47,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Rail Travel UK,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",347534,9.50,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,External Legal Advice and Service,Energy and Security - Energy Development and Resilience,THE PLANNING INSPECTORATE,347640,1465.12,Wayleave& Compulsory Purchase Order Hearings-External Legal Advice and Service,HP2 4XN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/05/2020,Grant-In-Aid to Arms Length Bodies,Energy and Security - Energy Development and Resilience,Coal Authority,347774,4750000.00,Payment Of Grant in Aid To The Coal Authority-Grant-In-Aid to Arms Length Bodies,NG18 4RG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,Climate Bonds Initiative,347870,1153.13,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,SE1 3UD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2020,Catering Services,Corporate Services - Commercial & Operations,Aramark Ltd,347871,45377.21,MF Devolved Admin-Catering Services,LS16 6QY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2020,Catering Services,Corporate Services - Commercial & Operations,Aramark Ltd,347872,12484.95,MF Devolved Admin-Catering Services,LS16 6QY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2020,External Training,Market Frameworks - Office for Product Safety and Standards,People Lab Ltd,347884,750.00,OPSS: National Capacity Organisational Cross Cutting-External Training,TN3 1DT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2020,Subsistence UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",347900,3.80,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2020,Other Travel,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",347900,7.00,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2020,Stationery,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",347902,84.00,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Stationery,"Industrial Strategy, Science and Innovation - Business Investment Directorate","Personal Expense, Name Withheld",348103,47.98,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,Taxi Services UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",348132,33.10,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Hays Specialist Recruitment Ltd,348288,3880.50,MF Devolved Admin-Hire of Interim Managers,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Hays Specialist Recruitment Ltd,348290,3104.40,MF Devolved Admin-Hire of Interim Managers,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Stationery,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",348567,115.00,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Stationery,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",348568,179.00,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Stationery,Energy and Security - Nuclear Directorate - SS,"Personal Expense, Name Withheld",348570,66.53,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Stationery,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",348571,21.86,International Climate Finance (ICF)-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Stationery,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",348584,207.56,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Taxi Services UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",348587,14.50,OPSS: National Capacity Co-ordination-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Subsistence UK,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",348590,10.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,External Training,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",348596,216.00,MF Devolved Admin-External Training,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2020,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",348603,12.66,International Climate Finance (ICF)-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Microwire Ltd,348800,26864.96,Clean Sustainable Energy R and D Programme Changes-R & D Outsourced Other,CB2 8ET,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/05/2020,Training And Development Expenditure,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,348826,12457.53,MF Non Devolved Admin-Training And Development Expenditure,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/05/2020,Stationery,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",348885,139.16,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/05/2020,Stationery,Energy and Security - Nuclear Directorate - HSQ,"Personal Expense, Name Withheld",348892,37.90,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Enertek International Ltd,348948,5725.00,Innovation Delivery Built Environment-R & D Outsourced Other,HU7 0YF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Enertek International Ltd,348949,5835.00,Innovation Delivery Built Environment-R & D Outsourced Other,HU7 0YF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Enertek International Ltd,348951,10166.90,Innovation Delivery Built Environment-R & D Outsourced Other,HU7 0YF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Storage and Distribution,Market Frameworks - Office for Product Safety and Standards,Big Yellow Self Storage Company,349192,21.00,OPSS: National Capacity Testing-Storage and Distribution,TW1 1DG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/05/2020,Stationery,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",349422,358.33,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/05/2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,BSI Assurance UK Ltd,349502,980.00,OPSS: Innovating for Growth-Other Professional Services,MK1 9EL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/05/2020,Clearing - Cost - Assets Under Construction - Internally Developed Software,Market Frameworks - Office for Product Safety and Standards,AdRoc Ltd,349510,37800.00,EU Markets Surveillance-Clearing - Cost - Assets Under Construction - Internally Developed Software,EC2N 1HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/05/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,London Borough of Hackney,349519,"100,000.00",PRS Regulations-Current Grants To Local Government,E8 1EA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,SCOTTISH ASSOCIATION CITIZENS ADVICE BUREAUX,349545,155258.00,"Consumer Advocacy for Energy, Post and cross-sector including EHU-Current Grants To Private Sector - NPISH",EH7 4GB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,R & D Administration of Grants and Awards,"Industrial Strategy, Science and Innovation - International Science and Innovation",THE BRITISH COUNCIL,349786,192949.48,Newton Fund Supplier - British Council-R & D Administration of Grants and Awards,SW1A 2BN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",349811,101.99,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - Science and Research",OXFORDSHIRE COUNTY COUNCIL,349906,169931.06,Core: AS16 R&D uplift - To OGDs-R & D Current Grants to Private Sector - NPISH,OX1 1NE,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Stationery,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",349034,16.72,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,Stationery,Energy and Security - Nuclear Directorate - SS,"Personal Expense, Name Withheld",349035,107.09,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",349036,25.65,OPSS: National Capacity Co-ordination-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",349037,62.48,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Stationery,Corporate Services - Organisational Development,"Personal Expense, Name Withheld",349038,156.98,EU Exit Core BEIS Staff: Corporate Services ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,Training And Development Expenditure,Corporate Services - Human Resources,Professional Language Solutions Ltd,349169,1404.30,EU Exit: HR ADM-Training And Development Expenditure,W6 0GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Industrial Strategy",Hays Specialist Recruitment Ltd,349183,1118.88,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Hire of Agency Staff,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Industrial Strategy",Hays Specialist Recruitment Ltd,349184,1101.12,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Hire of Agency Staff,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Additions - Venture Capital Fund,Energy Transformation and Clean Growth - Science and Innovation,Clean Growth Fund LP,349022,79452.06,Innovation Delivery Cross Cutting-Additions - Venture Capital Fund,WC2H 0HF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Economic Consultancy & Research,Market Frameworks - DG & Group Support,PRICEWATERHOUSECOOPERS LLP,349025,18035.20,MF Devolved Admin-Economic Consultancy & Research,SE1 2RD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/05/2020,Stationery,Energy Transformation and Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",349031,200.19,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Stationery,Corporate Services - Communications,"Personal Expense, Name Withheld",349032,245.94,EU Exit Core BEIS Staff: Corporate Services ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,EXP - Miscellaneous Expenditure - iExpenses,Business Sectors - EU Exit Business Readiness,"Personal Expense, Name Withheld",349033,36.18,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2020,Hire of Agency Staff,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,349158,677.71,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Pale Blue Dot Energy Limited,349170,149884.32,Innovation Delivery Industry and Carbon Capture Demonstration-R & D Outsourced Other,AB31 4BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2020,Technical Advice / Services & Support,Market Frameworks - Office for Product Safety and Standards,Public Health England,349171,1080.00,OPSS: National Capacity Testing-Technical Advice / Services & Support,OX11 ORQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Professional Subscriptions,Energy Transformation and Clean Growth - Energy Efficiency and Local,4E Implementing Agreement PTY Ltd,349016,17663.25,Energy Technology list Research and Products Policy Support ServicesE-Professional Subscriptions,NSW 2257,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Professional Subscriptions,Energy Transformation and Clean Growth - Energy Efficiency and Local,4E Implementing Agreement PTY Ltd,349018,13247.43,Energy Technology list Research and Products Policy Support ServicesE-Professional Subscriptions,NSW 2257,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2020,R&D Current Grants to Public Corporations,"Industrial Strategy, Science and Innovation - International Science and Innovation",THE BRITISH COUNCIL,349019,1000000.00,"India, South Africa, Gulf, Hespal and UKCDS-R&D Current Grants to Public Corporations",,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,LOUGHBOROUGH UNIVERSITY,349020,46665.22,Automotive:Advanced Propulsion Centre-R & D Current Grants to Private Sector - NPISH,LE11 3TU,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Additions - Venture Capital Fund,Energy Transformation and Clean Growth - Science and Innovation,Clean Growth Fund LP,349021,2000.00,Innovation Delivery Cross Cutting-Additions - Venture Capital Fund,WC2H 0HF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,R & D Hire of Agency Staff,Energy Transformation and Clean Growth - Science and Innovation,Alexander Mann Solutions Ltd,349151,-1478.21,Innovation Delivery Cross Cutting-R & D Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Hotel & Accommodation Overseas,"Trade, Europe and Analysis - Economic Partnerships Directorate",Unspecified,349160,1633.85,EU Expertise: General Costs-Hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Hotel & Accommodation Overseas,"Trade, Europe and Analysis - Economic Partnerships Directorate",Unspecified,349161,1678.01,EU Expertise: General Costs-Hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,NATIONAL NUCLEAR LABORATORY LTD,348998,750134.75,Innovation Delivery Nuclear Research and Development-R & D Outsourced Other,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,NATIONAL NUCLEAR LABORATORY LTD,348998,750134.75,Innovation Delivery Nuclear Research and Development-R & D Outsourced Other,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,NATIONAL NUCLEAR LABORATORY LTD,348998,850134.75,Innovation Delivery Nuclear Research and Development-R & D Outsourced Other,WA3 6AE,VENDOR
