Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Cl - Payroll Suspense,Corporate Payments,Legal And General Assurance Society Ltd,447184,85291.57,Default-cl - Payroll Suspense,CF24 0EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/05/2022,Subsistence Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",443392,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/05/2022,Subsistence Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",443393,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/05/2022,Subsistence Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",443394,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Kingston Upon Hull City Council,443042,25170.36,Peer Networks-current Grants To Local Government,HU1 2AB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Brighton And Hove City Council,443043,45258.91,Peer Networks-current Grants To Local Government,BN3 3BQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",West Of England Combined Authority,443044,7219.5,Peer Networks-current Grants To Local Government,BS1 6EW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Marches Lep,443045,10521.48,Peer Networks-current Grants To Local Government,SY1 3GA,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Lancashire County Council,443046,150606.66,Peer Networks-current Grants To Local Government,PR1 8XJ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Lincolnshire County Council,444196,66433.6,Peer Networks-current Grants To Local Government,LN1 1YL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",North Of Tyne Combined Authority,444199,215048.26,Peer Networks-current Grants To Local Government,NW27 0QQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Walsall Metropolitan Borough Council,444200,52988.12,Peer Networks-current Grants To Local Government,WS1 1TP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Buckinghamshire Council,444201,27213.04,Peer Networks-current Grants To Local Government,HP20 1UD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Research And Development Expenditure,"Science, Innovation And Growth - Business Growth",Hatch Associates Ltd,444595,21000,Peer Networks-research And Development Expenditure,EC4A 3AG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Coventry City Council,445299,21241.68,Peer Networks-current Grants To Local Government,CV1 5RR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Derbyshire County Council,445300,255000,Peer Networks-current Grants To Local Government,DE4 3AG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Derbyshire County Council,445301,30000,Peer Networks-current Grants To Local Government,DE4 3AG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",South Yorkshire Mayoral Combined Authority,446962,40005,Peer Networks-current Grants To Local Government,S1 2BQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Gloucestershire County Council,446963,78470.47,Peer Networks-current Grants To Local Government,GL1 2TG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Gloucestershire County Council,446964,15000,Peer Networks-current Grants To Local Government,GL1 2TG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/05/2022,Business Management Advice,"Science, Innovation And Growth - Business Growth",Umi Commercial Ltd,444379,156321.54,Business Support Helpline-business Management Advice,SR7 7TT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - Business Growth",The Productivity Group Ltd,444571,611635,Productivity Council-current Grants To Private Sector - Npish,SW1P 1BX,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Marketing And Media,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,421503,29.75,Help To Grow: Management-marketing And Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Marketing And Media,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,421503,30941.99,Help To Grow: Management-marketing And Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,Marketing And Media,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,426948,3636,Help To Grow: Management-marketing And Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2022,Marketing And Media,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,430556,5.91,Help To Grow: Management-marketing And Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2022,Marketing And Media,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,430556,5966.09,Help To Grow: Management-marketing And Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2022,Outsourced Programme Management,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,430557,19.88,Help To Grow: Management-outsourced Programme Management,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2022,Outsourced Programme Management,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,430557,20149.21,Help To Grow: Management-outsourced Programme Management,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Outsourced Programme Management,"Science, Innovation And Growth - Business Growth",Mindshare Media Uk Ltd,440266,26688.47,Help To Grow: Management-outsourced Programme Management,SE1 9HS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Outsourced Programme Management,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,443156,131.63,Help To Grow: Management-outsourced Programme Management,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Outsourced Programme Management,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,443156,132999.61,Help To Grow: Management-outsourced Programme Management,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - Business Growth",The Chartered Association Of Business Schools,443188,2969818.46,Help To Grow: Management-current Grants To Private Sector - Npish,EC4R 1DD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Outsourced Programme Management,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,443497,-132999.61,Help To Grow: Management-outsourced Programme Management,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Outsourced Programme Management,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,443497,-131.63,Help To Grow: Management-outsourced Programme Management,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Economic Consultancy & Research,"Science, Innovation And Growth - Business Growth",Ipsos (Market Research) Ltd,444786,15000,Help To Grow: Management-economic Consultancy & Research,E1W 1YW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2022,Outsourced Programme Management,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,445029,-165.3,Help To Grow: Management-outsourced Programme Management,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2022,Outsourced Programme Management,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,445029,-0.16,Help To Grow: Management-outsourced Programme Management,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Subsistence Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",446900,357.35,Default-subsistence Uk,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Subsistence Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",446902,493.1,Default-subsistence Uk,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Rail Travel Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",445234,4.8,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Rail Travel Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",445234,86.05,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,Other Travel,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",446207,2.2,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,Subsistence Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",446207,4.45,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,Taxi Services Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",446207,18.5,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Subsistence Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",446903,272.05,Mf Devolved Admin-subsistence Uk,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Subsistence Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",446906,323.18,Mf Devolved Admin-subsistence Uk,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Rail Travel,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",446985,8.5,Mf Devolved Admin-rail Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Taxi Services Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",446985,13,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Taxi Services Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",446985,13,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Conferences,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",446999,103.9,Mf Devolved Admin-conferences,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Hotel & Accommodation Overseas,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447000,5.19,Mf Devolved Admin-hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Subsistence Overseas,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447000,6,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Subsistence Overseas,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447000,6,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Subsistence Overseas,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447000,9.39,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Other Travel,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447000,10.8,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Rail Travel Overseas,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447000,13.25,Mf Devolved Admin-rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Rail Travel Overseas,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447000,13.3,Mf Devolved Admin-rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Other Travel,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447000,14.05,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Air Travel Overseas,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447000,92.5,Mf Devolved Admin-air Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/05/2022,Economic Consultancy & Research,"Science, Innovation And Growth - Business Growth",British Technology Investments Ltd,442828,1790000,Tss Programme-economic Consultancy & Research,SW1H 0ET,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Travel Booking,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447087,45,Tss Programme-travel Booking,SW7 2AZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Other Professional Services,"People, Strategy And Higher Education - Strategy And Growth",Government Actuarys Department,443024,6352.67,Mf Devolved Admin-other Professional Services,EC4A 1AB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Other Professional Services,"People, Strategy And Higher Education - Strategy And Growth",Government Actuarys Department,443025,784.8,Mf Devolved Admin-other Professional Services,EC4A 1AB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Financial Advice And Services,"People, Strategy And Higher Education - Strategy And Growth",Oxera Consulting Llp,443207,48720,Mf Devolved Admin-financial Advice And Services,OX1 1JD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Financial Advice And Services,"People, Strategy And Higher Education - Strategy And Growth",Oxera Consulting Llp,446361,58464,Mf Devolved Admin-financial Advice And Services,OX1 1JD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Other Professional Services,"People, Strategy And Higher Education - Strategy And Growth",Government Actuarys Department,447068,2190.85,Mf Devolved Admin-other Professional Services,SE1 9RJ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Market Frameworks - Dg & Group Support,Banner Group Ltd,445383,0.22,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Market Frameworks - Dg & Group Support,Banner Group Ltd,445383,0.44,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Market Frameworks - Dg & Group Support,Banner Group Ltd,445383,0.65,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Market Frameworks - Dg & Group Support,Banner Group Ltd,445383,0.69,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Market Frameworks - Dg & Group Support,Banner Group Ltd,445383,0.7,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Market Frameworks - Dg & Group Support,Banner Group Ltd,445383,0.75,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Market Frameworks - Dg & Group Support,Banner Group Ltd,445383,0.93,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Market Frameworks - Dg & Group Support,Banner Group Ltd,445383,1.19,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Market Frameworks - Dg & Group Support,Banner Group Ltd,445383,1.55,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Market Frameworks - Dg & Group Support,Banner Group Ltd,445383,1.96,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Market Frameworks - Dg & Group Support,Banner Group Ltd,445383,2.82,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Market Frameworks - Dg & Group Support,Banner Group Ltd,445383,3.15,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Market Frameworks - Dg & Group Support,Banner Group Ltd,445383,4.16,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Market Frameworks - Dg & Group Support,Banner Group Ltd,445383,7.76,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Market Frameworks - Dg & Group Support,Banner Group Ltd,445383,11.62,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Economic Consultancy & Research,Market Frameworks - Dg & Group Support,Yougov Plc,446827,23050,Mf Devolved Admin-economic Consultancy & Research,EC1Y 8RT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Other It Consultancy,Market Frameworks - Subsidies Control And International Negotiations (Ofc),Cgi It Uk Ltd,440450,172.16,Eu Exit: No Specific Dexeu Issue Prog-other It Consultancy,EC3M 3BY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Other It Consultancy,Market Frameworks - Subsidies Control And International Negotiations (Ofc),Cgi It Uk Ltd,440450,6132.1,Eu Exit: No Specific Dexeu Issue Prog-other It Consultancy,EC3M 3BY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Other It Consultancy,Market Frameworks - Subsidies Control And International Negotiations (Ofc),Cgi It Uk Ltd,440846,5959.94,Eu Exit: No Specific Dexeu Issue Prog-other It Consultancy,EC3M 3BY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Subsistence Uk,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",443053,4.5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Subsistence Uk,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",443053,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Subsistence Uk,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",443053,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Subsistence Uk,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",443053,11.64,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Subsistence Uk,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",443053,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Subsistence Uk,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",443053,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Banner Group Ltd,445383,2.58,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Banner Group Ltd,445383,2.6,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Banner Group Ltd,445383,2.78,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Banner Group Ltd,445383,5.04,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Banner Group Ltd,445383,5.28,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Banner Group Ltd,445383,12.05,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Banner Group Ltd,445383,12.1,Mf Devolved Admin-stationery,S9 1XT,VENDOR
