Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Healthsure Group,Corporate Payments,The British Healthcare Association,403728,15.74,Default-healthsure Group,NW15 6DD,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Hospital Saturday Fund,Corporate Payments,The Hospital Saturday Fund,403729,15.82,Default-hospital Saturday Fund,SE1 9PQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Leeds Hospital Fund,Corporate Payments,The British Healthcare Association,403730,40.00,Default-leeds Hospital Fund,NW15 6DD,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Minerva Ssa,Corporate Payments,Civil Service Sports Council (Cssc),403731,9.00,Default-minerva Ssa,SW1H 0ET,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Pcs Union,Corporate Payments,Public And Commercial Services Union (Pcs),403732,1518.54,Default-pcs Union,SW11 2LN,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,O Parl,Corporate Payments,Parliamentary Contributory Pension Fund,403733,2694.84,Default-o Parl,SW1A 0AA,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Simply Health,Corporate Payments,Simply Health,403734,485.99,Default-simply Health,SP10 1LQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Uk Cs Benefit Soc,Corporate Payments,Uk Civil Service Benefit Society Trustees Ltd,403735,25.00,Default-uk Cs Benefit Soc,TW1 4BA,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Westfield Health,Corporate Payments,The British Healthcare Association,403736,86.00,Default-westfield Health,NW15 6DD,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Charitable Giving,Corporate Payments,The Civil Service Benevolent Fund (The Charity For Civil Servants),403737,137.05,Default-charitable Giving,SM3 8DY,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,Tax Deductions,Corporate Payments,Hm Revenue And Customs,403765,30975.27,Default-tax Deductions,BD98 8AA,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,National Insurance Deductions,Corporate Payments,Hm Revenue And Customs,403766,11620.11,Default-national Insurance Deductions,BD98 8AA,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,Tax Deductions,Corporate Payments,Hm Revenue And Customs,403768,543.00,Default-tax Deductions,BD98 8AA,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2021,Tax Deductions,Corporate Payments,Hm Revenue And Customs,403769,858.80,Default-tax Deductions,BD98 8AA,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/08/2021,Payment To Barclaycard For Erac (Enterprise-rent-a-car),Corporate Payments,Barclays Bank Plc,403912,776.35,Default-payment To Barclaycard For Erac (Enterprise-rent-a-car),TS17 6YT,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/08/2021,Gpc New Procedures,Corporate Payments,Barclays Bank Plc,403914,141741.46,Default-gpc New Procedures,TS17 6YT,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Input Tax Control (For Uk Vat) - Vat,Corporate Payments,Companies House,404196,978280.53,Default-input Tax Control (For Uk Vat) - Vat,CF14 3UZ,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Input Tax Control (For Uk Vat) - Vat,Corporate Payments,The Insolvency Service,404197,493733.28,Default-input Tax Control (For Uk Vat) - Vat,WC1B 3SS,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Input Tax Control (For Uk Vat) - Vat,Corporate Payments,Intellectual Property Office,404199,165756.52,Default-input Tax Control (For Uk Vat) - Vat,NP10 8QQ,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Input Tax Control (For Uk Vat) - Vat,Corporate Payments,Uk Space Agency,404200,71161.96,Default-input Tax Control (For Uk Vat) - Vat,SN2 1SZ,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2021,Recoveries Account - Other Payables,Corporate Payments,Interior Products Group Ltd T/A Morland,404476,134.40,Default-recoveries Account - Other Payables,SY21 8SL,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,Payroll Ogd Recharge,Corporate Payments,Legal And General Assurance Society Ltd,405488,17518.17,Default-payroll Ogd Recharge,CF24 0EB,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,Payroll Ogd Recharge,Corporate Payments,Legal And General Assurance Society Ltd,405489,84953.57,Default-payroll Ogd Recharge,CF24 0EB,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Gloucestershire County Council,402311,24529.52,Peer Networks-current Grants To Local Government,GL1 2TG,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Greater Manchester Combined Authority,402733,21474.31,Peer Networks-current Grants To Local Government,M1 6EU,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Buckinghamshire Council,402734,6307.60,Peer Networks-current Grants To Local Government,HP20 1UD,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - Business Growth",The Productivity Group Ltd,402949,38169.00,Productivity Council-current Grants To Private Sector - Npish,SW1P 1BX,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Coventry City Council,402971,7850.00,Peer Networks-current Grants To Local Government,CV1 5RR,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Coventry City Council,402972,23723.81,Peer Networks-current Grants To Local Government,CV1 5RR,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Walsall Metropolitan Borough Council,402973,8526.48,Peer Networks-current Grants To Local Government,WS1 1TP,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - Business Growth",The Chartered Association Of Business Schools,403039,154619.00,Small Business Leadership Programme-current Grants To Private Sector - Npish,EC4R 1DD,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/08/2021,Business Management Advice,"Science, Innovation And Growth - Business Growth",Umi Commercial Ltd,403999,157035.56,Business Support Helpline-business Management Advice,SR7 7TT,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Birmingham City Council,404062,36543.67,Peer Networks-current Grants To Local Government,B7 4BL,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,Economic Consultancy & Research,"Science, Innovation And Growth - Business Growth",Nesta,404368,17823.40,Mf Devolved Admin-economic Consultancy & Research,EC4Y 0DS,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/08/2021,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - Business Growth",The Productivity Group Ltd,404892,461986.00,Productivity Council-current Grants To Private Sector - Npish,SW1P 1BX,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Training And Development Expenditure,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",402360,15.76,Mf Devolved Admin-training And Development Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Training And Development Expenditure,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",402361,33.99,Mf Devolved Admin-training And Development Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Office-related Expenditure,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",402358,99.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Other Professional Services,"People, Strategy And Higher Education - Strategy And Growth",Government Actuarys Department,402684,26867.42,Mf Devolved Admin-other Professional Services,EC4A 1AB,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2021,Other Professional Services,"People, Strategy And Higher Education - Strategy And Growth",Government Actuarys Department,404535,6041.27,Mf Devolved Admin-other Professional Services,SE1 9RJ,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/08/2021,Office-related Expenditure,"People, Strategy And Higher Education - Strategy And Growth","Personal Expense, Name Withheld",405267,26.90,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Economic Consultancy & Research,Market Frameworks - Dg & Group Support,Iff Research Ltd,402888,45039.75,Mf Devolved Admin-economic Consultancy & Research,EC3R 6HD,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2021,Other It Consultancy,Market Frameworks - Subsidies Control And International Negotiations (Ofc),Cgi It Uk Ltd,403361,13750.00,Eu Exit: No Specific Dexeu Issue Prog-other It Consultancy,EC3M 3BY,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Research And Development Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,Centre For Sustainable Energy,400280,30000.00,Heat Networks Policy Support And Delivery-research And Development Expenditure,BS1 3LH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Training And Development Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",402705,125.00,Hndu Pipeline And Related Expenditure-training And Development Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Stationery,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",402706,9.99,Hndu Pipeline And Related Expenditure-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Stationery,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",402706,16.30,Hndu Pipeline And Related Expenditure-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,South Gloucestershire Council,402942,63180.00,Hndu Pipeline And Related Expenditure-current Grants To Local Government,BS37 5AF,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Shropshire Council,402943,70900.00,Hndu Pipeline And Related Expenditure-current Grants To Local Government,SY2 6ND,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Cherwell District Council,402948,26800.00,Hndu Pipeline And Related Expenditure-current Grants To Local Government,OX15 4BH,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Research And Development Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,Ove Arup And Partners Ltd,403136,2650.00,Hnip Delivery Programme Expenditure-research And Development Expenditure,NE1 3PL,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Conferences,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",403154,125.00,Mf Devolved Admin-conferences,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Stationery,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",403522,19.98,Hndu Pipeline And Related Expenditure-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",403522,81.00,Hndu Pipeline And Related Expenditure-mileage Allowance Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Royal Borough Of Windsor And Maidenhead,403596,33500.00,Hndu Pipeline And Related Expenditure-current Grants To Local Government,SL6 1RF,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Triple Point Investment Management Llp,403637,170124.44,Hnip Delivery Programme Expenditure-outsourced Programme Management,EC4N 7AF,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2021,Legal Costs,Energy Transformation And Clean Growth - Energy Efficiency And Local,Tlt Llp,404019,27720.42,Green Heat Networks Fund (Ghnf)-Legal Costs,BS1 6TP,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/08/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Ramboll Uk Ltd,404894,25899.32,Hndu Pipeline And Related Expenditure-current Grants To Local Government,SE1 8NW,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/08/2021,Hospitality - Uk,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",405276,90.82,Net Zero Costs - Admin-hospitality - Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/08/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",405063,36.70,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",405174,80.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,Training And Development Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate",University Of Kent,404345,1677.00,Mf Devolved Admin-training And Development Expenditure,CT2 7NZ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,Training And Development Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate",University Of Kent,404346,1755.00,Mf Devolved Admin-training And Development Expenditure,CT2 7NZ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,Training And Development Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate",University Of Kent,404348,1677.00,Mf Devolved Admin-training And Development Expenditure,CT2 7NZ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Oecd (Organisation For Economic Co-operation And Development),405014,21325.00,Mf Devolved Admin-r & D Economic Consultancy And Research,,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2021,Economic Consultancy & Research,Business Sectors - Advanced Manufacturing,Ifm Education And Consultancy Services Ltd,404538,7500.00,Ams:Research-economic Consultancy & Research,CB3 0FS,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",404403,9.98,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",405163,11.99,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Logix It Recruitment Ltd,402337,5250.00,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,BR1 1NA,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Logix It Recruitment Ltd,402956,11550.00,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,BR1 1NA,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Fordway Solutions Ltd,403422,14300.00,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Fordway Solutions Ltd,403425,131089.31,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/08/2021,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",People Source Consulting Ltd,403770,13200.00,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,BS1 6BA,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Amadeus Software Ltd,404564,3150.00,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,OX28 4AZ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/08/2021,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Bmg Research (Trading Div Of Bostock Marketing Group Ltd),404581,228987.50,Mf Devolved Admin-r & D Economic Consultancy And Research,B15 3BE,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/08/2021,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Ukri - Natural Environment Research Council,404585,582.00,Construction: Statistics And Other Sponsorship Activities-r & D Economic Consultancy And Research,NP10 8QQ,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",G33k Ltd,404587,8892.00,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,SL1 6LG,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",G33k Ltd,404589,4250.00,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,SL1 6LG,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/08/2021,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Armadillo Sec Ltd,405092,4750.00,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,SG1 2DX,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",402451,26.00,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,Conferences,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",402997,270.90,Mf Devolved Admin-conferences,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",404252,50.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",404252,70.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",404289,156.00,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",405143,26.00,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Other Relocation Costs,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",403157,350.00,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",402355,8.92,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",402355,12.99,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",402355,17.49,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",402355,19.00,Mf Devolved Admin-stationery,,EMPLOYEE,,,
