Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number, Amount ,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,377250,352655.55,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,377251,470309.01,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,377253,479476.82,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,377629,487640.06,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Aerospace Technology Institute,374204,96070,Aerospace Technology Institute-r & D Current Grants To Private Sector - Npish,MK43 0TR,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,External Legal Advice And Service,Business Sectors - Advanced Manufacturing,Clifford Chance Llp,376134,-31892.51,Ali: Aerospace Market Analysis And Private Sector Advice-external Legal Advice And Service,E14 5JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,External Legal Advice And Service,Business Sectors - Advanced Manufacturing,Clifford Chance Llp,376134,1,Ali: Aerospace Market Analysis And Private Sector Advice-external Legal Advice And Service,E14 5JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,External Legal Advice And Service,Business Sectors - Advanced Manufacturing,Clifford Chance Llp,376134,63783.02,Ali: Aerospace Market Analysis And Private Sector Advice-external Legal Advice And Service,E14 5JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2021,Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Ads Group Ltd,376369,944056.6,Defence Solution Centre-current Grants To Private Sector - Npish,GU14 6FD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Zenzic-uk Ltd,376278,32388.3,Automotive : C-cav Test Bed-r & D Current Grants To Private Sector - Npish,CV4 7AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Zenzic-uk Ltd,376279,45095.5,Mf Devolved Admin-r & D Current Grants To Private Sector - Npish,CV4 7AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Zenzic-uk Ltd,376280,36462.5,Automotive: Ccav The Meridian Hub-r & D Current Grants To Private Sector - Npish,CV4 7AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Hire Of Agency Staff,Business Sectors - Business Intelligence And Readiness,Allen Lane Ltd,363858,1815.6,Eu Exit Core Beis Staff: Eu Exit Programme Adm-hire Of Agency Staff,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Hire Of Agency Staff,Business Sectors - Business Intelligence And Readiness,Allen Lane Ltd,366255,1815.6,Eu Exit Core Beis Staff: Eu Exit Programme Adm-hire Of Agency Staff,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,Postage,Business Sectors - Business Intelligence And Readiness,Allied Publicity Services (Manchester) Ltd T/A Aps Group,371570,1771109.2,Eu Exit:Busines Readiness-postage,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Other Ict Costs,Business Sectors - Business Intelligence And Readiness,The Workcast Corporation Ltd,373257,120,Eu Exit:Busines Readiness-other Ict Costs,DH4 5RA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Other Ict Costs,Business Sectors - Business Intelligence And Readiness,The Workcast Corporation Ltd,373264,480,Eu Exit:Busines Readiness-other Ict Costs,DH4 5RA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Marketing And Media,Business Sectors - Business Intelligence And Readiness,Kantar Uk Ltd,373822,6666.67,Eu Exit:Busines Readiness-marketing And Media,W5 1UA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2021,Other Ict Costs,Business Sectors - Business Intelligence And Readiness,The Workcast Corporation Ltd,374506,960,Eu Exit Core Beis Staff: Eu Exit Programme Adm-other Ict Costs,DH4 5RA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,Business Sectors - Business Intelligence And Readiness,"Personal Expense, Name Withheld",374550,216.97,Eu Exit Core Beis Staff: Eu Exit Programme Adm-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Marketing And Media,Business Sectors - Business Intelligence And Readiness,Kantar Uk Ltd,374568,6666.67,Eu Exit:Busines Readiness-marketing And Media,W5 1UA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Travel Booking,Business Sectors - Business Intelligence And Readiness,The Workcast Corporation Ltd,376978,1500,Eu Exit Core Beis Staff: Eu Exit Programme Adm-travel Booking,DH4 5RA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Hire Of Agency Staff,Business Sectors - Business Intelligence And Readiness,Allen Lane Ltd,376553,7210.8,Eu Exit Core Beis Staff: Eu Exit Programme Adm-hire Of Agency Staff,SW1Y 5JH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Hire Of Agency Staff,Business Sectors - Business Intelligence And Readiness,Allen Lane Ltd,376591,7210.8,Eu Exit Core Beis Staff: Eu Exit Programme Adm-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Hire Of Agency Staff,Business Sectors - Business Intelligence And Readiness,Allen Lane Ltd,376592,2403.6,Eu Exit Core Beis Staff: Eu Exit Programme Adm-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2021,Stationery,Business Sectors - Business Intelligence And Readiness,"Personal Expense, Name Withheld",377830,7.98,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Stationery,Business Sectors - Business Intelligence And Readiness,"Personal Expense, Name Withheld",376637,69.99,Eu Exit Core Beis Staff: Eu Exit Programme Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2021,Stationery,Business Sectors - Business Intelligence And Readiness,"Personal Expense, Name Withheld",377450,23.99,Eu Exit Core Beis Staff: Eu Exit Programme Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,Consultancy Expenditure,Business Sectors - Business Sectors Dg Office,Ernst And Young Llp,375366,25000,Mf Devolved Admin-consultancy Expenditure,SE1 2AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Stationery,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",373978,57.18,Eu Exit Core Beis Staff: Corporate Services Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Other Technical Professional Services,Business Sectors - Cities And Local Growth,Thurrock Borough Council,374446,-363185.63,Mf Devolved Admin-other Technical Professional Services,RM17 6LT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Other Technical Professional Services,Business Sectors - Cities And Local Growth,Thurrock Borough Council,374446,799008.39,Mf Devolved Admin-other Technical Professional Services,RM17 6LT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Shropshire Council,376103,48633.07,Growth Hubs-current Grants To Local Government,SY2 6ND,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Other Technical Professional Services,Business Sectors - Cities And Local Growth,Thurrock Borough Council,376107,235738.01,Mf Devolved Admin-other Technical Professional Services,RM17 6LT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2021,Other Technical Professional Services,Business Sectors - Cities And Local Growth,Thurrock Borough Council,376880,136784.12,Mf Devolved Admin-other Technical Professional Services,RM17 6LT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2021,Current Grants To Local Government,Business Sectors - Cities And Local Growth,West Yorkshire Combined Authority,376969,127872,Growth Hubs-current Grants To Local Government,LS1 2DE,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Hertfordshire County Council,377568,71750,Growth Hubs-current Grants To Local Government,SG13 8TN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Gloucestershire County Council,377639,71113,Growth Hubs-current Grants To Local Government,GL1 2TL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Dorset Council,371505,81250,Growth Hubs-current Grants To Local Government,DT1 1UZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Dorset Council,371506,109650,Growth Hubs-current Grants To Local Government,DT1 1UZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Cambridgeshire And Peterborough Combined Authority,373216,115000,Growth Hubs-current Grants To Local Government,CB7  4LS,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Sheffield City Region Combined Authority,374728,109584,Growth Hubs-current Grants To Local Government,S1 1UJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Current Grants To Local Government,Business Sectors - Cities And Local Growth,Greater Manchester Combined Authority,376371,24371,Growth Hubs-current Grants To Local Government,M60 2LA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Current Grants To Local Government,Business Sectors - Cities And Local Growth,North Yorkshire County Council,377199,273000,Growth Hubs-current Grants To Local Government,DL7 8AH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2021,Stationery,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",376794,30.99,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,Stationery,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",375358,26,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,Stationery,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",375360,26,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Stationery,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",377163,196.97,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Stationery,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",377164,257.03,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",373672,139.99,Cyber Security - Bio Chemicals-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",375076,10.79,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",375077,142.8,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",375078,21.65,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Stationery,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",376620,2.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",377429,12.34,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Stationery,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",375083,136.94,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Stationery,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",376017,77.49,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2021,Uk Subscriptions,Business Sectors - Infrastructure And Materials,Cru International Ltd,374467,29358,Materials: Sponsorship-uk Subscriptions,WC2A 1QS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Stationery,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",376027,94.97,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Marketing - Design Services,Business Sectors - Office For Life Sciences,Ministry Of Justice,370579,780,Mf Devolved Admin-marketing - Design Services,NP20 9BB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Marketing - Design Services,Business Sectors - Office For Life Sciences,Ministry Of Justice,370579,3744,Mf Devolved Admin-marketing - Design Services,NP20 9BB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,Business Sectors - Office For Life Sciences,"Personal Expense, Name Withheld",374780,136,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Stationery,Business Sectors - Office For Life Sciences,"Personal Expense, Name Withheld",376628,23.33,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2021,Stationery,Business Sectors - Office For Life Sciences,"Personal Expense, Name Withheld",377834,150,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Stationery,"Business Sectors - Professional Business Services, Retail And Post","Personal Expense, Name Withheld",376468,45.97,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,External Legal Advice And Service,"Business Sectors - Professional Business Services, Retail And Post",Simmons And Simmons Llp,373642,6298.1,Mf Devolved Admin-external Legal Advice And Service,EC2Y 9SS,VENDOR
