Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Cabinet Office,456012,717.44,Net Zero Innovation - Nuclear-R & D Research and Development Expenditure,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Training And Development Expenditure,Corporate Services - Human Resources,CGI Business Services Ltd,456575,20.00,MF Non Devolved Admin-Training And Development Expenditure,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Training And Development Expenditure,Corporate Services - Human Resources,CGI Business Services Ltd,456575,705.00,MF Non Devolved Admin-Training And Development Expenditure,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/09/2022,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Gravitricity Ltd,457289,-2280.20,Net Zero Innovation - Smart-Capital Grants to Private Sector - Companies,EH6 4DD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,Learning and Dev - CS Skills,Market Frameworks - Office for Product Safety and Standards,Cabinet Office,457300,1720.00,OPSS: National Capacity Organisational Cross Cutting-Learning and Dev - CS Skills,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,Learning and Dev - CS Skills,Market Frameworks - Office for Product Safety and Standards,Cabinet Office,457301,2580.00,OPSS: National Capacity Organisational Cross Cutting-Learning and Dev - CS Skills,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Other Goods/Services,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,RICARDO-AEA LTD,457316,114.40,MF Devolved Admin-Other Goods/Services,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Administration of Grants and Awards,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,RICARDO-AEA LTD,457318,400.38,Net Zero Costs - Admin-Administration of Grants and Awards,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,R & D Other IT Consultancy,"Science, Innovation and Growth - Government Office for Science",L.A. International Computer Consultants Ltd,458080,3000.00,Foresight Projects-R & D Other IT Consultancy,ST1 5UB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2022,Contributions 2,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,HFC Global LLC,458246,14610.75,Hydrogen Economy-Contributions 2,70163,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,Other Professional Services,"Science, Innovation and Growth - Business Growth",British Business Financial Services Ltd,458248,738469.43,Central Functions-Other Professional Services,S1 2GQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/09/2022,Legal Services and Advice Agency,Corporate Services - Legal Services,Monckton Services Ltd,458347,480.00,Litigation and Government Legal Department-Legal Services and Advice Agency,WC1R 5NR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/09/2022,Consultancy Expenditure,Corporate Services - Commercial & Operations,Deloitte LLP,458367,19463.00,MF Devolved Admin-Consultancy Expenditure,EC4A 3HQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/09/2022,ICT Outsourcing & Maintenance/Support,"Trade, International, the Union & Analysis - Analysis Directorate",Fordway Solutions Ltd,458474,111974.51,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/09/2022,Training And Development Expenditure,Corporate Services - Human Resources,GLOBAL KNOWLEDGE NETWORK TRAINING LTD,458512,725.00,MF Non Devolved Admin-Training And Development Expenditure,RG41 2GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,458664,1008746.59,NMS - NPL Cross Sector-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,458664,1148974.75,NMS - NPL Life Sciences and Health-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,458664,1251757.00,NMS - NPL Digital-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,458664,1435667.50,NMS - NPL Energy and Environment-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,458664,1823543.83,NMS - NPL Advanced Manufacturing-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,458665,210000.00,NMS - Net Zero-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,R&D Current Grants to Public Corporations,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,458667,41031.57,NPL Strategic Priorities Fund Analysis for Innovators-R&D Current Grants to Public Corporations,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Economic Consultancy & Research,Net Zero Buildings and Industry (NZBI) - Industrial Decarbonisation and Emissions Trading,RICARDO-AEA LTD,458720,10100.87,Carbon Hydrogen and Industry Analysis-Economic Consultancy & Research,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Other Professional Services,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,Met Office,458886,-4967.15,Offshore Environmental Regulation-Other Professional Services,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Capital Grants To Private Sector - Persons & NPISH,Energy Transformation and Clean Growth - Science and Innovation,UKRI - Engineering and Physical Sciences Research Council,459091,69905.00,Delivery of BEIS Energy Innovation-Capital Grants To Private Sector - Persons & NPISH,SN2 1FF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Outsourced Technical Support,"Corporate Services - Digital, Data & Technology",Hays Specialist Recruitment Ltd,459098,4496.70,MF Devolved Admin-Outsourced Technical Support,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2022,Storage and Distribution,Market Frameworks - Office for Product Safety and Standards,Iron Mountain (UK) Plc,459207,9309.00,OPSS: Innovating for Growth-Storage and Distribution,SE1 2AU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2022,Storage and Distribution,Market Frameworks - Office for Product Safety and Standards,Iron Mountain (UK) Plc,459208,43.88,OPSS: Innovating for Growth-Storage and Distribution,SE1 2AU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2022,Storage and Distribution,Market Frameworks - Office for Product Safety and Standards,Iron Mountain (UK) Plc,459209,43.88,OPSS: Innovating for Growth-Storage and Distribution,SE1 2AU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,459229,4157.52,VTF Admin - COVID-19-Consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,E.ON Energy Solutions Ltd,459316,1111.76,Net Zero Innovation - Built-R & D Outsourced Other,CV4 8LG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,E.ON Energy Solutions Ltd,459316,124564.18,Net Zero Innovation - Built-R & D Outsourced Other,CV4 8LG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,E.ON Energy Solutions Ltd,459316,141108.98,Net Zero Innovation - Built-R & D Outsourced Other,CV4 8LG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,External Legal Advice and Service,Business Sectors - Services,Howe and Co Solicitors,459320,1731.00,MF Devolved Admin-External Legal Advice and Service,TW8 9BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/09/2022,Economic Consultancy & Research,"Science, Innovation and Growth - Business Growth",British Technology Investments Ltd,459464,2100000.00,TSS Programme-Economic Consultancy & Research,SW1H 0ET,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/09/2022,CA - Other Receivables - Unclassified,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Office of Gas and Electricity Markets (OFGEM),459472,14187756.00,RHI Domestic AME Payments-CA - Other Receivables - Unclassified,SW1P 3GE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459643,158.22,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Current Grants To Local Government,Business Sectors - Cities and Local Growth,Tees Valley Combined Authority,459663,4210000.00,South Tees Site Company-Current Grants To Local Government,TS17 6QY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,External Legal Advice and Service,Business Sectors - Services,Howe and Co Solicitors,459703,67461.17,MF Devolved Admin-External Legal Advice and Service,TW8 9BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/09/2022,Current Grants To Central Government,"Science, Innovation and Growth - Business Growth",National Security Strategic Investment Fund (NSSIF),459705,900000.00,TSS Programme-Current Grants To Central Government,SE1P 6GJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2022,Outsourced Programme Management,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,BUILDING RESEARCH ESTABLISHMENT LTD (BRE),459795,37982.56,Clean Heat SAP (Standard Assessment Procedure)-Outsourced Programme Management,WD25 9XX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,Outsourced Programme Management,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,BUILDING RESEARCH ESTABLISHMENT LTD (BRE),459796,8855.73,Green Deal - Products and Measures-Outsourced Programme Management,WD25 9XX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459798,43976.42,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459799,5014.91,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459800,1249.23,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459801,5.56,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459802,1307.56,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459803,1176.73,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459804,4702.76,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459805,1162.80,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459806,158.70,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459807,449.45,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459808,59.19,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459809,452.16,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459810,584.55,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459811,334.73,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459812,4505.29,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459813,389.90,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459815,349.36,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459816,4116.49,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459817,4530.09,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459818,59.78,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459819,5.65,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459820,1182.67,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459821,43771.55,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
