Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,329311,39000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,329504,27000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/01/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,329637,3000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/01/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,329814,6000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,330209,21000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,330394,31000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/01/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,330634,2000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,331211,24000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,331366,24000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/01/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,331533,3000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,331767,50000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,Additions - Other Loans - Public Corporations,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,329178,1608935.90,NMS - NPL Loans-Additions - Other Loans - Public Corporations,TW11 0LW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2020,Additions - Other Loans - Public Corporations,"Industrial Strategy, Science and Innovation - International Science and Innovation",MET OFFICE,331263,15000000.00,Met Office: EUMETSATSecond Generation Polar Satellite-Additions - Other Loans - Public Corporations,EX1 3PB,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,Additions (Acquisitions) - Associates,Energy Transformation and Clean Growth - International,UK Climate Investments LLP,328055,3626000.00,Vosper Gap AME Utilisation of Provision-Additions (Acquisitions) - Associates,EC2Y 9HD,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2020,Administration of Grants and Awards,Energy Transformation and Clean Growth - Energy Efficiency and Local,OFFICE OF GAS AND ELECTRICITY MARKETS (OFGEM),330454,1615171.00,OFGEM Overheads-Administration of Grants and Awards,SW1P 3GE,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,318417,-170962.74,EU Exit: CPG ADM-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,318417,-84.60,EU Exit: CPG ADM-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,318417,126.90,EU Exit: CPG ADM-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,318417,213690.85,EU Exit: CPG ADM-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,321609,-2911.62,EU Exit: CPG ADM-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,321609,4367.43,EU Exit: CPG ADM-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,326986,27.80,EU Exit: CPG ADM-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,326986,28074.66,EU Exit: CPG ADM-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,326988,21.00,EU Exit: CPG ADM-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,326988,21215.17,EU Exit: CPG ADM-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,326990,12.35,EU Exit: CPG ADM-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,326990,12477.62,EU Exit: CPG ADM-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,327130,-41298.88,EU Exit: CPG ADM-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,327130,-40.89,EU Exit: CPG ADM-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,327139,-4969.32,EU Exit: CPG ADM-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,327139,-4.92,EU Exit: CPG ADM-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,Advertising,Corporate Services - Communications,THE DEXTROUS WEB LTD T/A DXW,328125,1400.75,EU Exit: CPG ADM-Advertising,N1 6NU,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2020,Advertising,Corporate Services - Communications,MINDSHARE MEDIA UK LTD,322708,-6874.80,EU Exit: CPG ADM-Advertising,WC2H 8AR,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2020,Advertising,Corporate Services - Communications,MINDSHARE MEDIA UK LTD,322708,41248.80,EU Exit: CPG ADM-Advertising,WC2H 8AR,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2020,Advertising,Corporate Services - Communications,MINDSHARE MEDIA UK LTD,322715,-2383.20,EU Exit: CPG ADM-Advertising,WC2H 8AR,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2020,Advertising,Corporate Services - Communications,MINDSHARE MEDIA UK LTD,322715,14299.20,EU Exit: CPG ADM-Advertising,WC2H 8AR,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/01/2020,Advertising,Corporate Services - Communications,Personal Name Withheld,326183,602.28,Corporate Presentation-Advertising,CO6 ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,Advertising,Corporate Services - Communications,23RED LTD,327520,32892.00,EU Exit: CPG ADM-Advertising,N1 9BG,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,Advertising,Corporate Services - Communications,8hwe Ltd,327877,13000.00,Corporate Presentation-Advertising,W1T 6NX,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Advertising,Corporate Services - Communications,Big Blue Door Ltd,328292,525.00,EU Exit Core BEIS Staff: Corporate Services ADM-Advertising,SE1 2PZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Advertising,Corporate Services - Communications,Big Blue Door Ltd,328293,3000.00,EU Exit Core BEIS Staff: Corporate Services ADM-Advertising,SE1 2PZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,Advertising,Corporate Services - Communications,INTELOGY LTD,328561,-2068.00,MF Devolved Admin-Advertising,TW16 7DY,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,Advertising,Corporate Services - Communications,INTELOGY LTD,328561,-1723.33,MF Devolved Admin-Advertising,TW16 7DY,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,Advertising,Corporate Services - Communications,INTELOGY LTD,328561,-344.67,MF Devolved Admin-Advertising,TW16 7DY,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,Advertising,Corporate Services - Communications,INTELOGY LTD,328561,513.34,MF Devolved Admin-Advertising,TW16 7DY,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,Advertising,Corporate Services - Communications,INTELOGY LTD,328561,2566.66,MF Devolved Admin-Advertising,TW16 7DY,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,Advertising,Corporate Services - Communications,INTELOGY LTD,328561,3080.00,MF Devolved Admin-Advertising,TW16 7DY,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/01/2020,Advertising,Energy Transformation and Clean Growth - Clean Growth,Public Sector Information Ltd,329312,3000.00,Great Britain Week-Advertising,IG10 1ET,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,Advertising,"Industrial Strategy, Science and Innovation - Business Growth",Civic Computing Ltd,328197,830.00,Small Business Commissioner-Advertising,EH2 4AX,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Advertising,"Industrial Strategy, Science and Innovation - Business Growth",Hub Exhibitions Ltd,328236,3885.00,Small Business Commissioner-Advertising,GU7 1JX,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Advertising,"Industrial Strategy, Science and Innovation - Business Growth",Hub Exhibitions Ltd,328241,3744.00,Small Business Commissioner-Advertising,GU7 1JX,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Advertising,"Industrial Strategy, Science and Innovation - Business Growth",Badgemaster Ltd,328264,329.70,Small Business Commissioner-Advertising,NG15 0DQ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,Advertising,"Industrial Strategy, Science and Innovation - Business Growth",Enterprise Nation Ltd,328676,1000.00,Small Business Commissioner-Advertising,E1 7QA,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Advertising,"Industrial Strategy, Science and Innovation - Science and Research",JONES YARRELL LEADENHALL (Menzies Distribution Ltd),327845,16.15,MF Devolved Admin-Advertising,EH12 9DJ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,Air Travel,Business Sectors - Advanced Manufacturing,Personal Name Withheld,328737,3976.00,Sponsorship Auto-Air Travel,OX1 ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2020,Air Travel,"Corporate Services - Policy, Delivery and Private Office",Cabinet Office,331042,-4000.00,MF Devolved Admin-Air Travel,NP10 8FZ,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2020,Air Travel,"Corporate Services - Policy, Delivery and Private Office",Cabinet Office,331042,6400.00,MF Devolved Admin-Air Travel,NP10 8FZ,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/01/2020,GPC New Procedures,Corporate Payments,"Personal Expense, Name Withheld",329588,-1398.13,Default-GPC New Procedures,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/01/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",326941,8.95,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/01/2020,Air Travel Overseas,Energy Transformation and Clean Growth - International,The British Youth Council,329722,768.50,MF Devolved Admin-Air Travel Overseas,N1 6AH,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/01/2020,EXP - Miscellaneous Expenditure - iExpenses,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",330571,1.00,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Subsistence Overseas,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",328305,1.18,EU Exit Core BEIS Staff: Res & Inn Workstream ADM-Subsistence Overseas,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,Rail Travel Overseas,"Industrial Strategy, Science and Innovation - Science and Research","Personal Expense, Name Withheld",328297,1.25,MF Devolved Admin-Rail Travel Overseas,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,Rail Travel Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",328843,1.37,MF Devolved Admin-Rail Travel Overseas,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,Other Travel,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",329438,1.40,MF Devolved Admin-Other Travel,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,Other Travel,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",328156,1.50,MF Devolved Admin-Other Travel,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/01/2020,Other Travel,Corporate Services - Organisational Development,"Personal Expense, Name Withheld",329613,1.50,MF Devolved Admin-Other Travel,,EMPLOYEE,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2020,Application Development,"Corporate Services - Digital, Data & Technology",Tisski Ltd,329486,43761.84,MF Non Devolved Admin-Application Development,S11 7PX,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Application Support Service,"Corporate Services - Digital, Data & Technology",Triad Group Plc,324392,15975.00,MF Devolved Admin-Application Support Service,GU7 1XE,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Application Support Service,"Corporate Services - Digital, Data & Technology",Triad Group Plc,326315,5400.00,MF Devolved Admin-Application Support Service,GU7 1XE,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,Application Support Service,"Corporate Services - Digital, Data & Technology",CGI IT UK LTD,329484,13157.20,MF Devolved Admin-Application Support Service,EC3M 3BY,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,Application Support Service,"Corporate Services - Digital, Data & Technology",CGI IT UK LTD,329487,13157.20,MF Devolved Admin-Application Support Service,EC3M 3BY,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,Application Support Service,"Corporate Services - Digital, Data & Technology",CGI IT UK LTD,329488,13157.20,MF Devolved Admin-Application Support Service,EC3M 3BY,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,Application Support Service,"Corporate Services - Digital, Data & Technology",CGI IT UK LTD,329489,13157.20,MF Devolved Admin-Application Support Service,EC3M 3BY,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,Application Support Service,"Corporate Services - Digital, Data & Technology",CGI IT UK LTD,329490,13157.20,MF Devolved Admin-Application Support Service,EC3M 3BY,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2020,Application Support Service,"Corporate Services - Digital, Data & Technology",CGI IT UK LTD,330288,34556.88,MF Devolved Admin-Application Support Service,EC3M 3BY,VENDOR,,,,,,,,,,,
