Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Catering and Hospitality Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CIVIL SERVICE CLUB,341595,-154.20,MF Devolved Admin-Catering and Hospitality Expenditure,SW1A 2HJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Catering and Hospitality Expenditure,Energy and Security - Nuclear Directorate - SS,CIVIL SERVICE CLUB,341595,-135.66,MF Devolved Admin-Catering and Hospitality Expenditure,SW1A 2HJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Catering and Hospitality Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CIVIL SERVICE CLUB,341595,-117.67,MF Devolved Admin-Catering and Hospitality Expenditure,SW1A 2HJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Catering and Hospitality Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CIVIL SERVICE CLUB,341595,269.69,MF Devolved Admin-Catering and Hospitality Expenditure,SW1A 2HJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Catering and Hospitality Expenditure,Energy and Security - Nuclear Directorate - SS,CIVIL SERVICE CLUB,341595,287.64,MF Devolved Admin-Catering and Hospitality Expenditure,SW1A 2HJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Catering and Hospitality Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CIVIL SERVICE CLUB,341595,308.40,MF Devolved Admin-Catering and Hospitality Expenditure,SW1A 2HJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Catering and Hospitality Expenditure,Energy and Security - Nuclear Directorate - SS,CIVIL SERVICE CLUB,341595,735.00,MF Devolved Admin-Catering and Hospitality Expenditure,SW1A 2HJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Business Rates,"Industrial Strategy, Science and Innovation - Government Office for Science",Ministry Of Justice,346829,-9842.00,MF Devolved Admin-Business Rates,NP20 9BB,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Business Rates,"Industrial Strategy, Science and Innovation - Government Office for Science",Ministry Of Justice,346829,21652.40,MF Devolved Admin-Business Rates,NP20 9BB,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15 September 2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Clean Heat,Kiwa Ltd,353601,1811.00,BEST team Programme costs-Outsourced Programme Management,GL52 7DQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15 September 2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Clean Heat,Kiwa Ltd,353601,9826.80,BEST team Programme costs-Outsourced Programme Management,GL52 7DQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09 September 2020,Hire of Interim Managers,Corporate Services - Commercial & Operations,Cabinet Office,353720,-18808.00,MF Devolved Admin-Hire of Interim Managers,FY5 3FW,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09 September 2020,Hire of Interim Managers,Corporate Services - Commercial & Operations,Cabinet Office,353720,-280.92,MF Devolved Admin-Hire of Interim Managers,FY5 3FW,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09 September 2020,Hire of Interim Managers,Corporate Services - Commercial & Operations,Cabinet Office,353720,618.02,MF Devolved Admin-Hire of Interim Managers,FY5 3FW,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09 September 2020,Hire of Interim Managers,Corporate Services - Commercial & Operations,Cabinet Office,353720,41040.50,MF Devolved Admin-Hire of Interim Managers,FY5 3FW,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,IT Infrastructure Support,"Corporate Services - Digital, Data & Technology",Fordway Solutions Ltd,354301,3942.50,MF Devolved Admin-IT Infrastructure Support,GU7 1JJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02 September 2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,355033,-157314.16,The Great Campaign Collateral-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02 September 2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,355033,209752.24,The Great Campaign Collateral-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 September 2020,Additions  - Cost - Development Expenditure,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,355418,2368.80,Digital Infrastructure and Maintenanc-Additions  - Cost - Development Expenditure,SN14 0GF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22 September 2020,Economic Consultancy & Research,Energy Transformation and Clean Growth - Clean Growth,GAMS SOFTWARE GMBH,355479,6345.17,Energy Satistics Research and Analysis-Economic Consultancy & Research,50216,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04 September 2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,CARBON CLEAN SOLUTIONS LTD,355535,45000.00,Innovation Delivery Cross Cutting-Capital Grants to Private Sector - Companies,RG1 7SR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03 September 2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,CARBON CLEAN SOLUTIONS LTD,355537,15000.00,Innovation Delivery Cross Cutting-Capital Grants to Private Sector - Companies,RG1 7SR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 September 2020,Additions  - Cost - Development Expenditure,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,355847,4488.00,Digital Infrastructure and Maintenanc-Additions  - Cost - Development Expenditure,SN14 0GF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 September 2020,Consultancy Expenditure,Market Frameworks - Office for Product Safety and Standards,The Electrical Safety Council (Electrical Safety First),355850,3500.00,OPSS: National Capacity Organisational Cross Cutting-Consultancy Expenditure,SE1 0ES,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 September 2020,Additions  - Cost - Development Expenditure,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,355982,117912.00,Digital Infrastructure and Maintenanc-Additions  - Cost - Development Expenditure,SN14 0GF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 September 2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,356093,26.38,The Great Campaign Collateral-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 September 2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,356093,26722.83,The Great Campaign Collateral-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 September 2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,356094,-114449.82,The Great Campaign Collateral-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 September 2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,356094,-113.32,The Great Campaign Collateral-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 September 2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,356094,226.64,The Great Campaign Collateral-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 September 2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,356094,228899.64,The Great Campaign Collateral-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 September 2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,356349,65.94,The Great Campaign Collateral-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 September 2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,356349,66600.72,The Great Campaign Collateral-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02 September 2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,356350,-25680.81,The Great Campaign Collateral-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02 September 2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,356350,-25.43,The Great Campaign Collateral-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02 September 2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,356350,50.86,The Great Campaign Collateral-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02 September 2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,356350,51361.62,The Great Campaign Collateral-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 September 2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,356351,68.04,The Great Campaign Collateral-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 September 2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,356351,70195.35,The Great Campaign Collateral-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02 September 2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,356352,-24153.52,The Great Campaign Collateral-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02 September 2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,356352,-23.26,The Great Campaign Collateral-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02 September 2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,356352,46.52,The Great Campaign Collateral-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02 September 2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,356352,48307.04,The Great Campaign Collateral-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Health and Safety Consultancy,Corporate Services - Human Resources,RNIB (The Royal National Institute of Blind People),356673,89.70,MF Non Devolved Admin-Health and Safety Consultancy,WC1H 9NE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Health and Safety Consultancy,Corporate Services - Human Resources,RNIB (The Royal National Institute of Blind People),356673,850.00,MF Non Devolved Admin-Health and Safety Consultancy,WC1H 9NE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02 September 2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,356821,22.26,The Great Campaign Collateral-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02 September 2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,356821,22766.96,The Great Campaign Collateral-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09 September 2020,Consultancy Expenditure,Corporate Services - Human Resources,Textio Inc,356864,16872.78,MF Non Devolved Admin-Consultancy Expenditure,98104,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04 September 2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,Iniciativa Climatica de Mexico A C,356884,83487.61,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,3200,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 September 2020,Other IT Consultancy,"Corporate Services - Digital, Data & Technology",Bury Hill Ltd,357281,2520.00,MF Devolved Admin-Other IT Consultancy,RH4 1JJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Psioxus Therapeutics Ltd,357313,19531.20,MF Devolved Admin-Consultancy Expenditure,OX14 3YS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357330,8.17,NEWTON FUND - Philippines-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357331,1.17,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357332,1.31,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357333,1.31,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357334,1.34,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357335,1.45,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357336,1.63,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357337,3.11,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357338,4.24,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357339,5.63,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357340,7.96,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357341,8.31,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357342,8.80,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357343,21.49,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357344,33.30,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357345,88.84,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357346,132.17,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357347,0.95,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357348,1.09,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357349,1.93,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357350,2.95,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
