Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Greenfield Nordic Ltd,400261,20000,Hndu Pipeline And Related Expenditure-current Grants To Local Government,S1 2BJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Fareham Borough Council,400268,36850,Hndu Pipeline And Related Expenditure-current Grants To Local Government,PO16 7AZ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Rail Travel Uk,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",400509,3.6,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Rail Travel Uk,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",400509,19,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Legal Costs,Energy Transformation And Clean Growth - Energy Efficiency And Local,Tlt Llp,400548,15377.45,Green Heat Networks Fund (Ghnf)-Legal Costs,BS1 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Research And Development Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,Cag Consult Llp T/A Cag Consultants,400554,2000,Hnip Delivery Programme Expenditure-research And Development Expenditure,EC3N 1LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Ramboll Uk Ltd,400792,12000,Hndu Pipeline And Related Expenditure-current Grants To Local Government,SE1 8NW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2021 00:00,Research And Development Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,Ove Arup And Partners Ltd,401200,3822.43,Hnip Delivery Programme Expenditure-research And Development Expenditure,NE1 3PL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2021 00:00,Research And Development Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,Ove Arup And Partners Ltd,401200,5320.57,Hnip Delivery Programme Expenditure-research And Development Expenditure,NE1 3PL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Triple Point Investment Management Llp,401316,265347.9,Hnip Delivery Programme Expenditure-outsourced Programme Management,EC4N 7AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",400757,31.93,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",400757,134.39,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2021 00:00,Uk Subscriptions,"Trade, International, The Union & Analysis - Analysis Directorate",Springboard Research Ltd,398764,13657.5,Mf Devolved Admin-uk Subscriptions,MK14 6PH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2021 00:00,Professional Training,"Trade, International, The Union & Analysis - Analysis Directorate",Operational Research Society,395478,84,Mf Devolved Admin-professional Training,B1 2RX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2021 00:00,Professional Training,"Trade, International, The Union & Analysis - Analysis Directorate",Operational Research Society,399046,-84,Mf Devolved Admin-professional Training,B1 2RX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/07/2021 00:00,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",399081,78,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2021 00:00,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",400107,6.5,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2021 00:00,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",400107,8.98,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2021 00:00,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",400107,14.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2021 00:00,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",400107,16.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2021 00:00,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",400107,192,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",402126,104,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",402255,17.7,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2021 00:00,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",400108,147.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Office For National Statistics,399248,6664.49,Construction: Statistics And Other Sponsorship Activities-r & D Economic Consultancy And Research,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Office For National Statistics,399248,6664.5,Construction: Statistics And Other Sponsorship Activities-r & D Economic Consultancy And Research,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Office For National Statistics,399248,6664.5,Construction: Statistics And Other Sponsorship Activities-r & D Economic Consultancy And Research,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Office For National Statistics,399248,6664.5,Construction: Statistics And Other Sponsorship Activities-r & D Economic Consultancy And Research,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/07/2021 00:00,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Alexander Mann Solutions Ltd,399275,1747.04,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Logix It Recruitment Ltd,399315,5375,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,BR1 1NA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Logix It Recruitment Ltd,399316,11550,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,BR1 1NA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",G33k Ltd,399317,11550,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,SL1 6LG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Fordway Solutions Ltd,399486,14300,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Fordway Solutions Ltd,399487,141822.56,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/07/2021 00:00,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",People Source Consulting Ltd,399912,13200,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,BS1 6BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/07/2021 00:00,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Xuper Ltd,399942,2007.61,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,DE21 6BF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Alexander Mann Solutions Ltd,400229,671.94,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",400563,104,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Alexander Mann Solutions Ltd,401131,671.94,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Alexander Mann Solutions Ltd,401641,671.94,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/07/2021 00:00,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",399439,33.25,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",401986,306.77,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/07/2021 00:00,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",399391,26,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/07/2021 00:00,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",399434,72,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",399550,9.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",399550,14.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",399550,49.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",399550,79.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",399550,149,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",399551,32.74,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",400339,182,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Training And Development Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",400767,54,Mf Devolved Admin-training And Development Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",401984,115,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",400684,26,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/07/2021 00:00,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",400793,26,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",400570,34.98,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",399767,104,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Exp - Miscellaneous Expenditure - Iexpenses,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",400763,26.99,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Clearing Account - Cost - Assets Under Construction - Fixtures & Fittings,Market Frameworks - Office For Product Safety And Standards,Concept Equipment Ltd,342204,-5628,Opss: National Capacity Market Surveilance And Consumer-clearing Account - Cost - Assets Under Construction - Fixtures & Fittings,BN18 9PY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Clearing Account - Cost - Assets Under Construction - Fixtures & Fittings,Market Frameworks - Office For Product Safety And Standards,Concept Equipment Ltd,342205,-5277,Opss: National Capacity Market Surveilance And Consumer-clearing Account - Cost - Assets Under Construction - Fixtures & Fittings,BN18 9PY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Current Grants To Private Sector - Npish,Market Frameworks - Office For Product Safety And Standards,Glasgow City Council,374437,8408.38,Opss: National Capacity Testing-current Grants To Private Sector - Npish,G2 9AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2021 00:00,Ict Outsourcing & Maintenance/Support,Market Frameworks - Office For Product Safety And Standards,Cabinet Office,397993,11842.34,Opss: Eu Markets Surveillance-ict Outsourcing & Maintenance/Support,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2021 00:00,Ict Outsourcing & Maintenance/Support,Market Frameworks - Office For Product Safety And Standards,Cabinet Office,397993,18197.36,Opss: Eu Markets Surveillance-ict Outsourcing & Maintenance/Support,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/07/2021 00:00,Ict Outsourcing & Maintenance/Support,Market Frameworks - Office For Product Safety And Standards,Cabinet Office,398313,5040,Opss: Eu Markets Surveillance-ict Outsourcing & Maintenance/Support,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/07/2021 00:00,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Itsa Ltd,398367,296594.4,Opss: Eu Markets Surveillance-other Professional Services,SS15 6TH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2021 00:00,Receipt Of Fees And Charges,Market Frameworks - Office For Product Safety And Standards,Tameside Metropolitan Borough Council,398720,1.3,Opss: National Capacity Intelligence-receipt Of Fees And Charges,OL6 0GS,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2021 00:00,Consultancy Expenditure,Market Frameworks - Office For Product Safety And Standards,Lgc Ltd,398786,7116.77,Opss: National Capacity Testing-consultancy Expenditure,TW11 0LY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/07/2021 00:00,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Janman Consulting Ltd,398879,3000,Opss: National Capacity Organisational Cross Cutting-other Professional Services,GU8 5RA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2021 00:00,Clearing Account   - Cost - Information Technology,Market Frameworks - Office For Product Safety And Standards,Smartsourcing Ltd,398943,14820,Opss: Eu Markets Surveillance-clearing Account   - Cost - Information Technology,SS7 1PE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2021 00:00,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",398985,7.16,Opss: National Capacity Testing-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/07/2021 00:00,Fixtures And Fittings,Market Frameworks - Office For Product Safety And Standards,Tidey Electrical Ltd,399058,2523.18,Opss: Central/Core-fixtures And Fittings,SG1 4QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/07/2021 00:00,Professional Subscriptions,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",399114,190,Opss: National Capacity Organisational Cross Cutting-professional Subscriptions,,EMPLOYEE
