Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Other Goods/Services,"People, Strategy And Higher Education - Strategy And Growth",Thurrock Borough Council,380908,132107.05,Mf Devolved Admin-other Goods/Services,RM17 6LT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Other Goods/Services,"People, Strategy And Higher Education - Strategy And Growth",Thurrock Borough Council,380909,125756.34,Mf Devolved Admin-other Goods/Services,RM17 6LT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Other Professional Services,"People, Strategy And Higher Education - Strategy And Growth",Government Actuarys Department,380960,40862.29,Mf Devolved Admin-other Professional Services,SE1 9RJ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2021,Recruitment Advice And Services,"People, Strategy And Higher Education - Strategy And Growth",Cabinet Office,381400,15761.75,Mf Devolved Admin-recruitment Advice And Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2021,Exp - Miscellaneous Expenditure - Iexpenses,Market Frameworks - Dg & Group Support,"Personal Expense, Name Withheld",381848,74.99,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Economic Consultancy & Research,Market Frameworks - Dg & Group Support,Pricewaterhousecoopers Llp,378317,45088,Mf Devolved Admin-economic Consultancy & Research,SE1 2RD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Legal Services And Advice Agency,Market Frameworks - Dg & Group Support,Government Legal Department,381266,6567.3,Mf Devolved Admin-legal Services And Advice Agency,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Legal Services And Advice Agency,Market Frameworks - Dg & Group Support,Government Legal Department,381267,655.2,Mf Devolved Admin-legal Services And Advice Agency,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Marketing And Media,Scin - Ofc Negotiations - Scin - Ofc Negotiations,People For Research Ltd,378071,960,Eu Exit: No Specific Dexeu Issue Prog-marketing And Media (subsidy control database) ,BS1 4HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Marketing And Media,Scin - Ofc Negotiations - Scin - Ofc Negotiations,People For Research Ltd,378071,5040,Eu Exit: No Specific Dexeu Issue Prog-marketing And Media (subsidy control database) ,BS1 4HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Marketing And Media,Scin - Ofc Negotiations - Scin - Ofc Negotiations,People For Research Ltd,378071,-3000,Eu Exit: No Specific Dexeu Issue Prog-marketing And Media (subsidy control database) ,BS1 4HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Stationery,Scin - Ofc Negotiations - Scin - Ofc Negotiations,"Personal Expense, Name Withheld",378876,239.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2021,Ppm Consultancy,Scin - Ofc Negotiations - Scin - Ofc Negotiations,L.A. International Computer Consultants Ltd,380186,20016,Eu Exit: No Specific Dexeu Issue Prog-ppm Consultancy,ST1 5UB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Aecom Ltd,378082,189827.33,Heat Network Delivery Unit-current Grants To Local Government,WC1V 6QS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Wsp Uk Ltd,378095,17000,Heat Network Delivery Unit-current Grants To Local Government,RG21 4HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Wsp Uk Ltd,378913,55000,Heat Network Delivery Unit-current Grants To Local Government,RG21 4HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Aecom Ltd,378921,18000,Heat Network Delivery Unit-current Grants To Local Government,WC1V 6QS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Aecom Ltd,378922,17000,Heat Network Delivery Unit-current Grants To Local Government,WC1V 6QS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Aecom Ltd,378924,17000,Heat Network Delivery Unit-current Grants To Local Government,WC1V 6QS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Energy Efficiency And Local,Triple Point Investment Management Llp,379205,2438000,Heat Network Investment Project-capital Grants To Private Sector - Companies,EC4N 7AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2021,External Training,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",379424,210,Heat Network Delivery Unit-external Training,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Triple Point Investment Management Llp,379526,266921.86,Heat Networks Programme Costs-outsourced Programme Management,EC4N 7AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Ramboll Uk Ltd,379547,31456.24,Heat Network Delivery Unit-current Grants To Local Government,SE1 8NW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,East Riding Of Yorkshire Council,379608,58625,Heat Network Delivery Unit-current Grants To Local Government,HU17 9BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Greenfield Nordic Ltd,379700,2181.6,Heat Networks Programme Costs-outsourced Programme Management,S1 2BJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2021,Research And Development Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,Ove Arup And Partners Ltd,380026,13600,Heat Networks Programme Costs-research And Development Expenditure,W1T 4BQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2021,Research And Development Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,Risksol Consulting Ltd T/A Risk Solutions,380190,7200,Heat Networks Programme Costs-research And Development Expenditure,WA2 7LT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Ramboll Uk Ltd,380265,55000,Heat Network Delivery Unit-current Grants To Local Government,SE1 8NW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Leeds City Council,380290,90000,Heat Network Delivery Unit-current Grants To Local Government,LS1 1UR,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Greenfield Nordic Ltd,380386,4363.2,Heat Networks Programme Costs-outsourced Programme Management,S1 2BJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Anthesis Uk Ltd,380644,150000,Heat Network Delivery Unit-current Grants To Local Government,OX4 1RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Energy Efficiency And Local,Triple Point Investment Management Llp,381049,1773000,Heat Network Investment Project-capital Grants To Private Sector - Companies,EC4N 7AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Research And Development Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,Risksol Consulting Ltd T/A Risk Solutions,381099,29000,Heat Networks Programme Costs-research And Development Expenditure,WA2 7LT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Ove Arup And Partners Ltd,381749,126000,Heat Network Delivery Unit-current Grants To Local Government,W1T 4BQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Hr Training Education Consultancy,"Trade, Europe And Analysis - Analysis Directorate",Matt Hamnett & Associates Ltd,378435,10530,Mf Devolved Admin-hr Training Education Consultancy,N5 1AZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2021,R & D Economic Consultancy And Research,"Trade, Europe And Analysis - Analysis Directorate",National Institute Of Economic And Social Research(Niesr),380174,14400,Construction: Statistics And Other Sponsorship Activities-r & D Economic Consultancy And Research,SW1P 3HE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",378797,26,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2021,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",379717,122.97,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",380226,138.79,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Printing,Business Sectors - Advanced Manufacturing,The Economist Newspaper Ltd,380588,3192,Ams:Research-printing,E14 4QW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Printing,Business Sectors - Advanced Manufacturing,The Economist Newspaper Ltd,380588,-1596,Ams:Research-printing,E14 4QW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2021,Recruitment Consultancy Costs,"Trade, Europe And Analysis - Analysis Directorate",Hm Treasury,379954,36980.59,Mf Devolved Admin-recruitment Consultancy Costs,EC3M 8UD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2021,Recruitment Consultancy Costs,"Trade, Europe And Analysis - Analysis Directorate",Hm Treasury,379955,3820.56,Mf Devolved Admin-recruitment Consultancy Costs,EC3M 8UD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2021,Recruitment Consultancy Costs,"Trade, Europe And Analysis - Analysis Directorate",Hm Treasury,379955,252134.65,Mf Devolved Admin-recruitment Consultancy Costs,EC3M 8UD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Subsistence Uk,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",380506,44.3,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",380975,208.97,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",379412,258.92,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",378230,356.21,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",378235,54.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",378878,150,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,External Training,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",378878,210,Mf Devolved Admin-external Training,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2021,R & D Economic Consultancy And Research,"Trade, Europe And Analysis - Analysis Directorate",Iff Research Ltd,379807,73992.83,Construction: Statistics And Other Sponsorship Activities-r & D Economic Consultancy And Research,EC3R 6HD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2021,R & D Economic Consultancy And Research,"Trade, Europe And Analysis - Analysis Directorate",Iff Research Ltd,379811,6276.56,Construction: Statistics And Other Sponsorship Activities-r & D Economic Consultancy And Research,EC3R 6HD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Esri (Uk) Ltd,381155,8666,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,HP21 7QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",378023,29.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",378232,76.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",378475,26,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",379626,26,Default-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",380371,312,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",381492,92.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",379893,59.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",380370,26,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",380995,26,Mf Devolved Admin-stationery,,EMPLOYEE
