Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Subsistence Uk,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",438909,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Subsistence Uk,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",438909,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Subsistence Uk,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",438909,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Subsistence Uk,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",438909,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Hospitality - Uk,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",438909,5.08,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Hospitality - Uk,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",438909,5.60,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Subsistence Uk,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",438909,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Misc. Non Procurement Spend,"Corporate Services - Digital, Data & Technology",Oracle Corporation Uk Limited,440812,232788.00,Mf Devolved Admin-misc. Non Procurement Spend,RG6 1RA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/04/2022,Subsistence Uk,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",441595,2.99,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/04/2022,Subsistence Uk,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",441595,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/04/2022,Subsistence Uk,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",441595,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/04/2022,Hospitality - Uk,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",441595,7.30,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/04/2022,Subsistence Uk,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",441595,7.65,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/04/2022,Subsistence Uk,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",441595,14.58,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/04/2022,Subsistence Uk,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",441595,14.99,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/04/2022,Subsistence Uk,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",441629,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/04/2022,Subsistence Uk,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",441629,8.49,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/04/2022,Subsistence Uk,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",441629,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/04/2022,Internal Audit Services,Corporate Services - Finance Directorate,Hm Treasury,438467,281250.00,Mf Devolved Admin-internal Audit Services,NR7 0HS,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Professional Subscriptions,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",440923,270.00,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/04/2022,Application Support Service,Corporate Services - Finance Directorate,Swiftpro Matrix Ltd,441970,2250.00,Mf Devolved Admin-application Support Service,WD18 9PX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2022,Ca - Clarity Travel Management,"Corporate Services - Digital, Data & Technology",Corporate Travel Management (North) Ltd,439170,-40.00,Default-ca - Clarity Travel Management,BD1 5HQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2022,Ca - Clarity Travel Management,"Corporate Services - Digital, Data & Technology",Corporate Travel Management (North) Ltd,439170,517.84,Default-ca - Clarity Travel Management,BD1 5HQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2022,Ca - Clarity Travel Management,"Corporate Services - Digital, Data & Technology",Corporate Travel Management (North) Ltd,439170,1255.01,Default-ca - Clarity Travel Management,BD1 5HQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2022,Ca - Clarity Travel Management,"Corporate Services - Digital, Data & Technology",Corporate Travel Management (North) Ltd,439170,266756.45,Default-ca - Clarity Travel Management,BD1 5HQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Ca - Payment-recovery Of Overpayment Re Exits,Corporate Services - Finance Directorate,Cabinet Office,438247,650.79,Default-ca - Payment-recovery Of Overpayment Re Exits,RG24 9NW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Ca - Payment-recovery Of Overpayment Re Exits,Corporate Services - Finance Directorate,Cabinet Office,438249,2253.95,Default-ca - Payment-recovery Of Overpayment Re Exits,RG24 9NW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Ca - Payment-recovery Of Overpayment Re Exits,Corporate Services - Finance Directorate,Cabinet Office,438250,374.77,Default-ca - Payment-recovery Of Overpayment Re Exits,RG24 9NW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Utilisation Of Provisions - Purchase Of Goods & Services - Other,Corporate Services - Finance Directorate,South Tyneside Council,442174,2725.49,Mf Devolved Admin-utilisation Of Provisions - Purchase Of Goods & Services - Other,NE32 3DP,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2022,Uksbs - Service Costs,"Corporate Services - Digital, Data & Technology",Uk Shared Business Services Limited,442177,17177.63,Mf Devolved Admin-uksbs - Service Costs,NP10 8QQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",438897,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",439232,13.80,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",439233,14.60,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",439234,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2022,Taxi Services Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",439463,6.60,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2022,Taxi Services Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",439463,6.60,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2022,Taxi Services Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",439463,7.40,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2022,Taxi Services Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",439463,8.40,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2022,Technical Advice / Services & Support,Corporate Services - Implementation And Delivery Directorate,Alexander Mann Solutions Ltd,438800,6267.18,Assurance Reviews And Ppm Capability-technical Advice / Services & Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2022,Technical Advice / Services & Support,Corporate Services - Implementation And Delivery Directorate,Alexander Mann Solutions Ltd,441258,6267.18,Assurance Reviews And Ppm Capability-technical Advice / Services & Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Implementation And Delivery Directorate,Empyrean Digital Ltd,437877,23460.00,Digital Infrastructure And Maintenanc-clearing - Cost - Assets Under Construction - Internally Developed Software,SA6 5PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2022,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Implementation And Delivery Directorate,Triad Group Plc,438726,40890.00,Digital Infrastructure And Maintenanc-clearing - Cost - Assets Under Construction - Internally Developed Software,GU7 1XE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/04/2022,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Implementation And Delivery Directorate,Tmi Systems Ltd,438728,1020.00,Finance Infrastructure And Maintenance-clearing - Cost - Assets Under Construction - Internally Developed Software,RG1 7QE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Office-related Expenditure,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",438331,115.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",437647,1.30,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",437647,1.30,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Other Travel,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",437647,1.40,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Other Travel,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",437647,1.40,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Other Travel,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",437647,2.50,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",437647,8.50,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",437647,8.50,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",437647,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",437647,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Taxi Services Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",437647,41.20,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Other Relocation Costs,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",437965,476.11,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Other Relocation Costs,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",437965,1235.00,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",438885,9.50,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Taxi Services Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",438885,9.70,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",438885,11.85,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",440777,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Taxi Services Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",440777,8.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",440777,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Other Travel,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",440920,4.10,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Taxi Services Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",440920,13.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Rail Travel Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",440920,46.80,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",441401,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",441401,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,438980,3780.36,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,438982,4003.56,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2022,Stationery,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",439161,26.00,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,440051,756.08,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,440051,3024.28,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,440054,4003.56,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Other Professional Services,Corporate Services - Commercial & Operations,Energy Institute,440872,11998.80,Mf Devolved Admin-other Professional Services,W1G 7AR,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/04/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,441321,3649.14,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/04/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,441331,4003.56,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/04/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,441333,3780.36,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/04/2022,Stationery,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",441551,78.00,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,441828,3202.85,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/04/2022,Consultancy Expenditure,Corporate Services - Commercial & Operations,Pa Consulting Services Ltd,441841,18270.00,Eu Exit: Commercial Adm-consultancy Expenditure,SW1E 5DN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",441153,15.95,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",441153,19.95,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Rail Travel Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",441153,29.80,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2022,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,386999,21.76,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2022,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,420002,1318.80,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437766,590.00,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437766,3037.50,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437766,152757.11,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437766,195105.62,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437766,1026282.22,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437766,1491996.13,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
