Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,4,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2021 00:00,Gpc New Procedures,Corporate Payments,Barclays Bank Plc,406946,91919.26,Default-gpc New Procedures,TS17 6YT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2021 00:00,Payment To Barclaycard For Erac (Enterprise-rent-a-car),Corporate Payments,Barclays Bank Plc,406947,1402.85,Default-payment To Barclaycard For Erac (Enterprise-rent-a-car),TS17 6YT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2021 00:00,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - Business Growth",The Chartered Association Of Business Schools,405775,262837.3,Help To Grow: Management-current Grants To Private Sector - Npish,EC4R 1DD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2021 00:00,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Buckinghamshire Council,405907,7735.37,Peer Networks-current Grants To Local Government,HP20 1UD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2021 00:00,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Cumbria County Council,405908,13071.53,Peer Networks-current Grants To Local Government,CA1 1RD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2021 00:00,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Gloucestershire County Council,405909,11506.57,Peer Networks-current Grants To Local Government,GL1 2TG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2021 00:00,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Oxfordshire County Council,405910,29588.32,Peer Networks-current Grants To Local Government,OX1 1ND,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2021 00:00,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Marches Lep,405911,978.81,Peer Networks-current Grants To Local Government,SY1 3GA,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/09/2021 00:00,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Greater Manchester Combined Authority,407280,23672.97,Peer Networks-current Grants To Local Government,M1 6EU,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/09/2021 00:00,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Birmingham City Council,407281,23930.35,Peer Networks-current Grants To Local Government,B7 4BL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2021 00:00,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Greater Manchester Combined Authority,407794,308.29,Peer Networks-current Grants To Local Government,M1 6EU,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2021 00:00,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Cumbria County Council,407795,11255.65,Peer Networks-current Grants To Local Government,CA1 1RD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2021 00:00,Business Management Advice,"Science, Innovation And Growth - Business Growth",Umi Commercial Ltd,407869,156484.13,Business Support Helpline-business Management Advice,SR7 7TT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Liverpool City Region Combined Authority,408484,22328.85,Peer Networks-current Grants To Local Government,L3 1BP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Dorset Council,408485,47354.73,Peer Networks-current Grants To Local Government,DT1 1XJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Gloucestershire County Council,408486,7894.07,Peer Networks-current Grants To Local Government,GL1 2TG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/09/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",408214,115,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/09/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",408214,150,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Office-related Expenditure,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",408567,199.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2021 00:00,Office-related Expenditure,"People, Strategy And Higher Education - Strategy And Growth","Personal Expense, Name Withheld",406182,3.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/09/2021 00:00,Other Professional Services,"People, Strategy And Higher Education - Strategy And Growth",Government Actuarys Department,407250,9869.14,Mf Devolved Admin-other Professional Services,EC4A 1AB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2021 00:00,Central Telecommunications Services,"People, Strategy And Higher Education - Strategy And Growth",Loopup Ltd,407748,657.72,Mf Devolved Admin-central Telecommunications Services,E2 8DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2021 00:00,Economic Consultancy & Research,Market Frameworks - Dg & Group Support,Resolvercouk Ltd,407504,226.67,Mf Devolved Admin-economic Consultancy & Research,SE1 1EU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/09/2021 00:00,Other It Consultancy,Market Frameworks - Subsidies Control And International Negotiations (Ofc),Cgi It Uk Ltd,406434,13750,Eu Exit: No Specific Dexeu Issue Prog-other It Consultancy,EC3M 3BY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2021 00:00,Legal Costs,Energy Transformation And Clean Growth - Energy Efficiency And Local,Tlt Llp,404592,30948.76,Green Heat Networks Fund (Ghnf)-Legal Costs,BS1 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/09/2021 00:00,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Wsp Uk Ltd,405118,12000,Hndu Pipeline And Related Expenditure-current Grants To Local Government,RG21 4HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2021 00:00,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Ryedale District Council,405791,80250,Hndu Pipeline And Related Expenditure-current Grants To Local Government,YO17 7HH,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2021 00:00,Legal Costs,Energy Transformation And Clean Growth - Energy Efficiency And Local,Government Legal Department,406358,229.2,Green Heat Networks Fund (Ghnf)-Legal Costs,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/09/2021 00:00,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Milton Keynes Council,406436,97000,Hndu Pipeline And Related Expenditure-current Grants To Local Government,MK9 3EJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/09/2021 00:00,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Ove Arup And Partners Ltd,406549,36000,Hndu Pipeline And Related Expenditure-current Grants To Local Government,NE1 3PL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2021 00:00,Office-related Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",406926,19.99,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/09/2021 00:00,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Ove Arup And Partners Ltd,407254,26013.7,Hndu Pipeline And Related Expenditure-current Grants To Local Government,W1T 4BJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/09/2021 00:00,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,City Of Wolverhampton Council,407272,170000,Hndu Pipeline And Related Expenditure-current Grants To Local Government,WV1 1SH,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/09/2021 00:00,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Peterborough City Council,407278,35164,Hndu Pipeline And Related Expenditure-current Grants To Local Government,PE2 8TY,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/09/2021 00:00,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Worthing Borough Council,407299,150905,Hndu Pipeline And Related Expenditure-current Grants To Local Government,BN11 1HA,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Triple Point Investment Management Llp,407431,170124.44,Hnip Delivery Programme Expenditure-outsourced Programme Management,EC4N 7AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2021 00:00,Legal Costs,Energy Transformation And Clean Growth - Energy Efficiency And Local,Tlt Llp,407769,-27720.42,Green Heat Networks Fund (Ghnf)-Legal Costs,BS1 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Research And Development Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,Centre For Sustainable Energy,408149,40000,Heat Networks Policy Support And Delivery-research And Development Expenditure,BS1 3LH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/09/2021 00:00,Stationery,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",408193,87.44,Mf Devolved Admin-stationery,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Cornwall Council,408293,170600,Hndu Pipeline And Related Expenditure-current Grants To Local Government,TR1 1EB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/09/2021 00:00,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Stockport Metropolitan Borough Council,408371,76900,Hndu Pipeline And Related Expenditure-current Grants To Local Government,SK1 3XE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Cornwall Council,408529,23450,Hndu Pipeline And Related Expenditure-current Grants To Local Government,TR1 1EB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Other Travel,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",408562,5,Hndu Pipeline And Related Expenditure-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Taxi Services Uk,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",408562,7,Hndu Pipeline And Related Expenditure-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Subsistence Uk,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",408562,9.83,Hndu Pipeline And Related Expenditure-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Subsistence Uk,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",408562,20.4,Hndu Pipeline And Related Expenditure-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Mileage Allowance Uk,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",408562,45.9,Hndu Pipeline And Related Expenditure-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,Legal Costs,Energy Transformation And Clean Growth - Energy Efficiency And Local,Tlt Llp,408997,14072.76,Green Heat Networks Fund (Ghnf)-Legal Costs,BS1 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407461,6.45,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407461,7.98,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Taxi Services Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407461,10,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Hotel & Accommodation Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407461,13,Mf Devolved Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Rail Travel Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407461,16.4,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Rail Travel Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407461,25.25,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407470,50,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",408584,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",408584,38.5,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Hotel & Accommodation Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",408584,99,Mf Devolved Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/09/2021 00:00,Recruitment Advice And Services,"Trade, International, The Union & Analysis - Analysis Directorate",Office For National Statistics,405959,2000,Mf Devolved Admin-recruitment Advice And Services,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/09/2021 00:00,Rail Travel,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",406476,70,Mf Devolved Admin-rail Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/09/2021 00:00,Mileage Allowance Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407336,55.71,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/09/2021 00:00,Other Relocation Costs,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407337,91.91,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407460,2.35,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407460,9.05,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407460,10.5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407460,11.09,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407460,13.98,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407460,15.84,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407460,18,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407467,1.78,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407467,4.85,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407467,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Other Travel,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407467,5,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407467,5.91,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407467,5.99,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407467,5.99,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407467,6.35,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",407467,6.35,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
