Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/10/2021,Tax Deductions,Corporate Payments,Hm Revenue And Customs,410955,258.00,Default-tax Deductions,BD98 8AA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2021,Tax Deductions,Corporate Payments,Hm Revenue And Customs,410959,858.80,Default-tax Deductions,BD98 8AA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Recoveries Account - Other Payables,Corporate Payments,Department For International Trade,412658,886.65,Default-recoveries Account - Other Payables,NP10 8QQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Advertising,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,408156,34.55,Help To Grow: Management-advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Advertising,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,408156,34925.20,Help To Grow: Management-advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Advertising,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,408157,8.49,Help To Grow: Management-advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Advertising,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,408157,8601.95,Help To Grow: Management-advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2021,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Marches Lep,409779,12219.56,Peer Networks-current Grants To Local Government,SY1 3GA,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2021,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Coventry City Council,409780,10487.64,Peer Networks-current Grants To Local Government,CV1 5RR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2021,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Walsall Metropolitan Borough Council,409781,8258.20,Peer Networks-current Grants To Local Government,WS1 1TP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2021,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Buckinghamshire Council,409782,3152.23,Peer Networks-current Grants To Local Government,HP20 1UD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - Business Growth",The Chartered Association Of Business Schools,410206,250596.19,Help To Grow: Management-current Grants To Private Sector - Npish,EC4R 1DD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2021,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Luton Borough Council,410826,21457.32,Peer Networks-current Grants To Local Government,LU1 2BQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2021,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Birmingham City Council,410827,11071.94,Peer Networks-current Grants To Local Government,B7 4BL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2021,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Oxfordshire County Council,410828,11384.00,Peer Networks-current Grants To Local Government,OX1 1ND,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2021,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Greater Manchester Combined Authority,411427,37879.37,Peer Networks-current Grants To Local Government,M1 6EU,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2021,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Lancashire County Council,411428,17768.58,Peer Networks-current Grants To Local Government,PR1 8XJ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2021,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",West Of England Combined Authority,411429,9723.72,Peer Networks-current Grants To Local Government,BS1 6EW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2021,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Portsmouth City Council,411430,40503.30,Peer Networks-current Grants To Local Government,PO1 2AR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2021,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - Business Growth",The Productivity Group Ltd,411720,480666.00,Productivity Council-current Grants To Private Sector - Npish,SW1P 1BX,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/10/2021,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Gloucestershire County Council,412522,13564.07,Peer Networks-current Grants To Local Government,GL1 2TG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2021,Marketing And Media,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,412878,89.02,Help To Grow: Management-marketing And Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2021,Marketing And Media,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,412878,89908.95,Help To Grow: Management-marketing And Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2021,Marketing And Media,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,412903,-52352.14,Help To Grow: Management-marketing And Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2021,Marketing And Media,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,412903,-51.83,Help To Grow: Management-marketing And Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2021,R & D Economic Consultancy And Research,"Science, Innovation And Growth - Business Growth",Frazer-nash Consultancy Ltd,409348,20715.00,Space Based Solar Power-r & D Economic Consultancy And Research,PL1 4SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2021,R & D Economic Consultancy And Research,"Science, Innovation And Growth - Business Growth",Frazer-nash Consultancy Ltd,409348,39285.00,Mf Devolved Admin-r & D Economic Consultancy And Research,PL1 4SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/10/2021,Office-related Expenditure,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",410397,15.95,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2021,Office-related Expenditure,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",410570,11.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2021,Training And Development Expenditure,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",411738,45.47,Mf Devolved Admin-training And Development Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2021,Office-related Expenditure,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",411900,68.81,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2021,Office-related Expenditure,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",411924,14.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2021,Office-related Expenditure,"People, Strategy And Higher Education - Strategy And Growth","Personal Expense, Name Withheld",409807,150.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2021,Office-related Expenditure,"People, Strategy And Higher Education - Strategy And Growth","Personal Expense, Name Withheld",409807,200.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2021,Office-related Expenditure,"People, Strategy And Higher Education - Strategy And Growth","Personal Expense, Name Withheld",410981,25.49,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2021,Economic Consultancy & Research,Market Frameworks - Dg & Group Support,Economics For The Environment Consultancy Ltd,403592,12799.96,Mf Devolved Admin-economic Consultancy & Research,EC1Y 2AA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2021,Economic Consultancy & Research,Market Frameworks - Dg & Group Support,Economics For The Environment Consultancy Ltd,403592,19278.01,Mf Devolved Admin-economic Consultancy & Research,EC1Y 2AA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2021,Office-related Expenditure,Market Frameworks - Subsidies Control And International Negotiations (Ofc),"Personal Expense, Name Withheld",409654,22.90,Eu Exit Core Beis Staff: Negotiations Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2021,Office-related Expenditure,Market Frameworks - Subsidies Control And International Negotiations (Ofc),"Personal Expense, Name Withheld",409654,29.99,Eu Exit Core Beis Staff: Negotiations Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Other It Consultancy,Market Frameworks - Subsidies Control And International Negotiations (Ofc),Cgi It Uk Ltd,410204,13750.00,Eu Exit: No Specific Dexeu Issue Prog-other It Consultancy,EC3M 3BY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Aecom Ltd,409074,30625.00,Hndu Pipeline And Related Expenditure-current Grants To Local Government,AL1 3ER,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Aecom Ltd,409076,24300.00,Hndu Pipeline And Related Expenditure-current Grants To Local Government,AL1 3ER,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Energy Efficiency And Local,East Devon District Council,409530,500000.00,Hnip Scheme Payments-capital Grants To Private Sector - Companies,EX14 1EJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Ove Arup And Partners Ltd,409714,35555.98,Hndu Pipeline And Related Expenditure-current Grants To Local Government,W1T 4BJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Ramboll Uk Ltd,410512,18171.86,Hndu Pipeline And Related Expenditure-current Grants To Local Government,SE1 8NW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Element Energy Ltd,410707,17500.00,Hndu Pipeline And Related Expenditure-current Grants To Local Government,CB5 8AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Triple Point Investment Management Llp,410735,170124.44,Hnip Delivery Programme Expenditure-outsourced Programme Management,EC4N 7AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2021,Research And Development Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,Risksol Consulting Ltd T/A Risk Solutions,410914,3500.00,Hnip Delivery Programme Expenditure-research And Development Expenditure,WA2 7LT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Ramboll Uk Ltd,410923,8325.61,Hndu Pipeline And Related Expenditure-current Grants To Local Government,SE1 8NW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/10/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Aecom Ltd,411239,29250.00,Hndu Pipeline And Related Expenditure-current Grants To Local Government,AL1 3ER,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/10/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Aecom Ltd,411241,31375.00,Hndu Pipeline And Related Expenditure-current Grants To Local Government,AL1 3ER,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Element Energy Ltd,411694,17500.00,Hndu Pipeline And Related Expenditure-current Grants To Local Government,CB5 8AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Northumberland County Council,411963,143900.00,Hndu Pipeline And Related Expenditure-current Grants To Local Government,NE61 2EF,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",412062,139.50,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2021,Subsistence Uk,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",412063,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",412064,10.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",412064,11.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",412263,45.00,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2021,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Ove Arup And Partners Ltd,412669,11718.03,Hndu Pipeline And Related Expenditure-current Grants To Local Government,NE1 3PL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",412767,5.98,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",412767,28.47,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Informa Markets (Uk) Ltd,412912,4874.23,Hnip Delivery Programme Expenditure-outsourced Programme Management,SW1P 1WG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2021,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Barcelona Graduate School Of Economics,410553,3195.00,Construction: Statistics And Other Sponsorship Activities-r & D Economic Consultancy And Research,8005,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",412269,16.02,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2021,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",University Of Cambridge,410821,3000.00,Construction: Statistics And Other Sponsorship Activities-r & D Economic Consultancy And Research,CB2 1AG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2021,Uk Subscriptions,"Trade, International, The Union & Analysis - Analysis Directorate",Springboard Research Ltd,411030,13657.50,Mf Devolved Admin-uk Subscriptions,MK14 6PH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Training And Development Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate",University Of Kent,411887,195.00,Mf Devolved Admin-training And Development Expenditure,CT2 7NZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2021,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",409385,65.30,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Rail Travel Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",410162,55.25,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2021,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",409659,61.51,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2021,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",409750,52.00,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",410141,3.73,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
