Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2022,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Centre For The Protection Of National Infrastructure (Cpni),429507,984050.00,R&C: Building Information Management-r & D Current Grants To Private Sector - Npish,SW1P 9HA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2022,Office-related Expenditure,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",428813,151.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Office-related Expenditure,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",429009,144.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Office-related Expenditure,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",429621,11.78,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Subsistence Uk,Business Sectors - Business Sectors Dg Office,"Personal Expense, Name Withheld",428427,15.45,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Clinical And Medical Expenditure,Business Sectors - Business Sectors Dg Office,"Personal Expense, Name Withheld",428427,29.00,Mf Devolved Admin-clinical And Medical Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Rail Travel Uk,Business Sectors - Business Sectors Dg Office,"Personal Expense, Name Withheld",428427,93.62,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2022,Office-related Expenditure,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",427674,48.95,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Office-related Expenditure,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",428455,169.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Mileage Allowance Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",430264,56.70,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Mileage Allowance Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",430275,47.70,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,Hire Of Agency Staff,Business Sectors - Cities And Local Growth,Alexander Mann Solutions Ltd,426986,955.50,B&S Covid-19 Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Hire Of Agency Staff,Business Sectors - Cities And Local Growth,Hays Specialist Recruitment Ltd,427633,1136.64,Net Zero Costs - Admin-hire Of Agency Staff,KT3 4QF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Hire Of Agency Staff,Business Sectors - Cities And Local Growth,Hays Specialist Recruitment Ltd,428944,1136.64,Net Zero Costs - Admin-hire Of Agency Staff,KT3 4QF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2022,Hire Of Agency Staff,Business Sectors - Cities And Local Growth,Hays Specialist Recruitment Ltd,430435,1136.64,Net Zero Costs - Admin-hire Of Agency Staff,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2022,It Software Licences And Software Maintenance,Business Sectors - Cities And Local Growth,The Local Data Company Ltd,428922,26640.00,Economic Inteligence And Analysis-it Software Licences And Software Maintenance,EC1R 5DW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2022,Rail Travel Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",426616,27.60,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Other Travel,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",429247,2.00,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Subsistence Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",429247,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Subsistence Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",429247,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Subsistence Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",429247,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Subsistence Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",429247,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Other Travel,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",429953,16.00,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Mileage Allowance Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",429953,44.55,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Mileage Allowance Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",429953,46.35,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Other Travel,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",430814,4.50,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Subsistence Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",430814,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Subsistence Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",430814,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Subsistence Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",430814,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Subsistence Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",430814,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Taxi Services Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",428185,6.28,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,Subsistence Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",430654,14.40,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,Other Travel,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",430654,37.50,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2022,Hire Of Interim Managers,Business Sectors - Infrastructure And Materials,Alexander Mann Solutions Ltd,427043,2956.46,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Office-related Expenditure,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",428155,105.60,Cyber Security - Bio Chemicals-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2022,Hire Of Interim Managers,Business Sectors - Infrastructure And Materials,Alexander Mann Solutions Ltd,429162,4434.70,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Taxi Services Uk,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",428180,10.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2022,Office-related Expenditure,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",426610,13.59,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2022,Office-related Expenditure,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",426610,109.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,Legal Services And Advice Agency,Business Sectors - Infrastructure And Materials,Ashurst Llp,426741,3056.90,Mf Devolved Admin-legal Services And Advice Agency,EC2A 2HA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,Office-related Expenditure,Business Sectors - Infrastructure And Materials,"Personal Expense, Name Withheld",426860,265.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,Rail Travel Uk,Business Sectors - Office For Life Sciences,"Personal Expense, Name Withheld",426883,2.40,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,Taxi Services Uk,Business Sectors - Office For Life Sciences,"Personal Expense, Name Withheld",426883,5.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,Taxi Services Uk,Business Sectors - Office For Life Sciences,"Personal Expense, Name Withheld",426883,10.80,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Office-related Expenditure,Business Sectors - Office For Life Sciences,"Personal Expense, Name Withheld",428434,29.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Office-related Expenditure,Business Sectors - Office For Life Sciences,"Personal Expense, Name Withheld",428434,45.94,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Printing,Business Sectors - Office For Life Sciences,Ministry Of Justice,429322,3496.00,Ols: Sponsorship-printing,NP20 9BB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2022,Library Services,Business Sectors - Office For Life Sciences,Dun And Bradstreet Ltd,429779,9540.00,Ols: Database And Web Portal-library Services,W2 1AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2022,Fast Stream - Full Cost,Business Sectors - Office For Life Sciences,Cabinet Office,430484,17463.65,Mf Devolved Admin-fast Stream - Full Cost,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,"Honoraria, Fees And Expenses",Business Sectors - Services,Government Legal Department,430063,642.60,"Mf Devolved Admin-honoraria, Fees And Expenses",SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,"Honoraria, Fees And Expenses",Business Sectors - Services,Government Legal Department,430589,38943.95,"Mf Devolved Admin-honoraria, Fees And Expenses",SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,External Legal Advice And Service,Business Sectors - Services,Bramble Hub Ltd,430748,138831.11,Mf Devolved Admin-external Legal Advice And Service,SE1 7SP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Legal Services And Advice Agency,Business Sectors - Services,Hudgell Solicitors,422273,185.75,Mf Devolved Admin-legal Services And Advice Agency,HU1 1TU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,External Legal Advice And Service,Business Sectors - Services,Hudgell Solicitors,422273,11546.00,Mf Devolved Admin-external Legal Advice And Service,HU1 1TU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,External Legal Advice And Service,Business Sectors - Services,Howe And Co Solicitors,425203,127.50,Mf Devolved Admin-external Legal Advice And Service,TW8 9BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,External Legal Advice And Service,Business Sectors - Services,Howe And Co Solicitors,425203,39284.69,Mf Devolved Admin-external Legal Advice And Service,TW8 9BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,Consultancy Expenditure,Business Sectors - Services,Anexsys Ltd,426560,3396.00,Mf Devolved Admin-consultancy Expenditure,EC1V 9AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2022,External Legal Advice And Service,Business Sectors - Services,Hudgell Solicitors,426574,125.90,Mf Devolved Admin-external Legal Advice And Service,HU1 1TU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2022,External Legal Advice And Service,Business Sectors - Services,Hudgell Solicitors,426574,42044.00,Mf Devolved Admin-external Legal Advice And Service,HU1 1TU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2022,Consultancy Expenditure,Business Sectors - Services,Solirius Ltd T/A Solirius Consulting,426577,33093.33,Mf Devolved Admin-consultancy Expenditure,EC3A 2AD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Hotel & Accommodation Uk,Business Sectors - Services,"Personal Expense, Name Withheld",428169,116.00,Mf Devolved Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Consultancy Expenditure,Business Sectors - Services,Big Blue Door Ltd,429459,1542.00,Mf Devolved Admin-consultancy Expenditure,SE1 2PZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Consultancy Expenditure,Business Sectors - Services,Big Blue Door Ltd,429460,7680.00,Mf Devolved Admin-consultancy Expenditure,SE1 2PZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Subsistence Uk,Business Sectors - Services,"Personal Expense, Name Withheld",430252,10.85,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Subsistence Uk,Business Sectors - Services,"Personal Expense, Name Withheld",430253,14.49,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Other Travel,Business Sectors - Services,"Personal Expense, Name Withheld",430261,5.10,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Other Travel,Business Sectors - Services,"Personal Expense, Name Withheld",430262,62.15,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2022,Interest Receivable - Pcs - Loans (Consolidated Fund),Business Sectors - Services,Post Office Limited,426677,-9646.58,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2022,Ca - Additions - Other Loans - Public Corporations,Business Sectors - Services,Post Office Limited,426677,4000000.00,Pol: Voted Loans-ca - Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,Interest Receivable - Pcs - Loans (Consolidated Fund),Business Sectors - Services,Post Office Limited,426943,-9723.29,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,Ca - Additions - Other Loans - Public Corporations,Business Sectors - Services,Post Office Limited,426943,26000000.00,Pol: Voted Loans-ca - Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Interest Receivable - Pcs - Loans (Consolidated Fund),Business Sectors - Services,Post Office Limited,427338,-10221.92,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Ca - Additions - Other Loans - Public Corporations,Business Sectors - Services,Post Office Limited,427338,17000000.00,Pol: Voted Loans-ca - Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2022,Interest Receivable - Pcs - Loans (Consolidated Fund),Business Sectors - Services,Post Office Limited,427722,-42008.22,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
