Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",413619,130.00,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",413861,16.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",413861,50.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2021,Recruitment Advice And Services,"Trade, International, The Union & Analysis - Analysis Directorate",Office For National Statistics,414341,2000.00,Mf Devolved Admin-recruitment Advice And Services,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Rail Travel Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415273,5.50,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415273,7.49,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415273,8.59,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415289,7.68,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415289,11.78,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Hospitality - Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415290,8.10,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Hospitality - Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415290,16.85,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Hospitality - Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415290,17.24,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Hospitality - Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415290,17.64,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Hospitality - Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415290,18.70,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Hospitality - Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415290,19.79,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415529,2.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415529,3.50,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415529,3.50,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415529,4.05,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415529,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415529,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415529,10.30,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415529,13.95,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415529,14.41,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415529,14.80,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415529,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415529,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415689,89.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Rail Travel Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415699,13.05,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Other Travel,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",416119,2.30,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",416119,3.25,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",416119,3.60,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",416119,5.45,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",416119,6.70,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",416119,7.60,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",416119,7.74,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",416119,7.95,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",416119,9.13,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Taxi Services Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",416119,9.97,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/11/2021,Hotel & Accommodation Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",417152,69.00,Mf Devolved Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/11/2021,Rail Travel Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",417152,94.50,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Hospitality - Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",417397,7.50,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Hospitality - Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",417397,11.50,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Hospitality - Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",417397,13.80,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Hospitality - Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",417397,14.70,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Hospitality - Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",417397,20.00,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",413402,109.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",413403,20.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,Rail Travel Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",413404,59.25,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415423,26.00,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/11/2021,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",415103,40.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/11/2021,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",415103,40.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",415526,4.55,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",415714,19.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",415715,5.35,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Aerospace Technology Institute,413534,618424.00,Aerospace Technology Institute-r & D Current Grants To Private Sector - Npish,MK43 0TR,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/11/2021,Publications,Business Sectors - Advanced Manufacturing,Lnrs Data Services Ltd,413932,4677.14,Ali: Aerospace Market Analysis And Private Sector Advice-publications,SM2 5AS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,International Subscriptions,Business Sectors - Advanced Manufacturing,Consensus Economics Inc,414357,485.00,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-international Subscriptions,W1K 2LT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2021,Office-related Expenditure,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",415793,29.95,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Aerospace Technology Institute,415933,1787130.00,Aerospace Technology Institute-r & D Current Grants To Private Sector - Npish,MK43 0TR,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",417414,7.60,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,413359,29314.25,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,413361,12359.79,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,413362,250.00,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Zenzic-uk Ltd,413886,28517.70,Automotive : C-cav Test Bed-r & D Current Grants To Private Sector - Npish,CV4 7AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Zenzic-uk Ltd,413888,152752.50,Automotive: Ccav The Meridian Hub-r & D Current Grants To Private Sector - Npish,CV4 7AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Zenzic-uk Ltd,415749,85617.83,Automotive: Ccav The Meridian Hub-r & D Current Grants To Private Sector - Npish,CV4 7AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Zenzic-uk Ltd,415750,18530.80,Automotive : C-cav Test Bed-r & D Current Grants To Private Sector - Npish,CV4 7AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Met Office,416216,302853.00,Os - Iscf Cav-enabling Environment-current Grants To Private Sector - Npish,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416983,2.35,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416983,4.29,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416983,16.50,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416983,17.05,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416983,26.50,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,North Of Tyne Combined Authority,413357,34176.00,Made Smarter Nw Pilot-current Grants To Private Sector - Npish,NW27 0QQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/11/2021,Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Greater Manchester Combined Authority,413946,129490.00,Made Smarter Nw Pilot-current Grants To Private Sector - Npish,M1 6EU,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Office-related Expenditure,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",414246,28.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/11/2021,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",415102,25.00,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",415499,4.40,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",415499,5.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",415499,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",415499,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",415499,5.20,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",415499,13.20,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416325,5.83,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416325,6.74,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416325,7.12,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416325,9.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416325,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416364,2.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416364,3.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416364,4.60,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416364,4.76,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Subsistence Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416364,10.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
