Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2022,Clinical and Medical Expenditure,Vaccines Taskforce - Vaccines Taskforce,Public Health England,419726,3193700,VTF - Assay Testing-Clinical and Medical Expenditure,SP4 OJG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2022,Clinical and Medical Expenditure,Vaccines Taskforce - Vaccines Taskforce,Public Health England,419729,-297800,VTF - Assay Testing-Clinical and Medical Expenditure,SP4 OJG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/03/2022,Current Grants To Local Government,Market Frameworks - Office for Product Safety and Standards,Lancashire County Council,419900,7948.18,OPSS: National Capacity Testing-Current Grants To Local Government,PR1 0LD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/03/2022,Current Grants To Local Government,Market Frameworks - Office for Product Safety and Standards,Lancashire County Council,419901,12358.88,OPSS: National Capacity Testing-Current Grants To Local Government,PR1 0LD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/03/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,420527,1991.06,MF Devolved Admin-Central Telecommunications Services,RG14 9LE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,Recruitment Assessment Services,Energy Transformation and Clean Growth - Energy Efficiency & Local,Cabinet Office,421723,39600,Green Homes Grant LAD Phase 3-Recruitment Assessment Services,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/03/2022,Hire of Agency Staff,"Science, Innovation and Growth - Business Growth",Allen Lane Ltd,421747,2798.4,MF Devolved Admin-Hire of Agency Staff,SW1Y 5JH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/03/2022,Miscellaneous Expenditure - Overhead Incidental Expenses,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Foreign, Commonwealth and Development Office",422168,1976.93,International Climate Finance (ICF)-Miscellaneous Expenditure - Overhead Incidental Expenses,MK11 9NQ,WGA ONLY
,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,422295,-82713,MF Devolved Admin-Accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,422295,-20583.8,MF Devolved Admin-Accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,422295,-6453.75,MF Devolved Admin-Accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,422295,-3495.45,MF Devolved Admin-Accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/03/2022,Hire of Agency Staff,"Science, Innovation and Growth - Business Growth",Allen Lane Ltd,423147,1679.04,MF Devolved Admin-Hire of Agency Staff,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/03/2022,Hire of Interim Managers,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,423713,1601.44,VTF Admin - COVID-19-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/03/2022,Hire of Agency Staff,"Science, Innovation and Growth - Business Growth",Allen Lane Ltd,424302,2238.72,MF Devolved Admin-Hire of Agency Staff,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/03/2022,IT Software Licences and Software Maintenance,"Corporate Services - Digital, Data & Technology",Boxxe Ltd,424373,206542.31,MF Devolved Admin-IT Software Licences and Software Maintenance,YO31 7RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/03/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,424380,3254.29,MF Devolved Admin-Central Telecommunications Services,RG14 9LE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/03/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,424382,1740,MF Devolved Admin-Central Telecommunications Services,RG14 9LE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/03/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,424450,56294.24,MF Devolved Admin-Central Telecommunications Services,RG14 9LE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/03/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,424452,324935.64,MF Devolved Admin-Central Telecommunications Services,RG14 2FN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/03/2022,External Legal Advice and Service,Energy Transformation and Clean Growth - International Energy and Climate Finance,Gowling WLG (UK) LLP,424857,4558.8,International Climate Finance (ICF)-External Legal Advice and Service,B4 6WR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,External Legal Advice and Service,Energy Transformation and Clean Growth - International Energy and Climate Finance,Gowling WLG (UK) LLP,424859,1294,International Climate Finance (ICF)-External Legal Advice and Service,B4 6WR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/03/2022,Research and Development Expenditure,"Science, Innovation and Growth - Business Growth",Wavehill Ltd,424978,21927.45,Peer Networks-Research and Development Expenditure,SA46 0DB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/03/2022,Research and Development Expenditure,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,IFF RESEARCH LTD,424983,74000,Building & Electrification programme expenditure-Research and Development Expenditure,EC3R 6HD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/03/2022,Current Grants To Local Government,Market Frameworks - Office for Product Safety and Standards,Glasgow City Council,425226,612,OPSS: National Capacity Testing-Current Grants To Local Government,G2 9AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/03/2022,Hire of Agency Staff,"Science, Innovation and Growth - Business Growth",Allen Lane Ltd,425249,2798.4,MF Devolved Admin-Hire of Agency Staff,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/03/2022,External Legal Advice and Service,Business Sectors - Infrastructure and Materials,Hogan Lovells International LLP,425488,3359.59,Materials: Sponsorship-External Legal Advice and Service,EC1A 2FG,VENDOR
,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2022,Technical Advice / Services & Support,Energy and Security - Nuclear Projects and Development Directorate,UK GOVERNMENT INVESTMENTS (UKGI),425866,25092.18,MF Devolved Admin-Technical Advice / Services & Support,SW1H 0ET,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/03/2022,Current Grants To Local Government,Market Frameworks - Office for Product Safety and Standards,Lancashire County Council,425967,4845.38,OPSS: National Capacity Testing-Current Grants To Local Government,PR1 0LD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/03/2022,Reprographic Services,"Science, Innovation and Growth - Business Growth",Ministry Of Justice,426197,4819,TSS Programme-Reprographic Services,SW1H 9AJ,WGA ONLY
,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,Technical Advice / Services & Support,Energy and Security - Carbon Capture Usage and Storage,WSP UK LTD,426725,44638.01,CCS Projects-Technical Advice / Services & Support,RG21 4HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,Advertising,Corporate Services - Communications,PRgloo Ltd,427074,691.59,MF Devolved Admin-Advertising,WC2A 2JR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427241,2.91,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427242,2.97,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427243,11.5,NEWTON FUND - Turkey-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427244,10.72,NEWTON FUND - Mexico-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427246,5.53,NEWTON FUND - Mexico-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427248,9.44,NEWTON FUND - India-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427249,9.44,NEWTON FUND - India-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427250,9.45,NEWTON FUND - India-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427251,163.26,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427252,1084.55,NEWTON FUND - South Africa and wider Africa-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427253,975.98,NEWTON FUND - India-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427254,178.08,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427255,1333.83,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427256,130,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427257,176.54,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427258,56,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427259,225.34,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427260,924.66,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427261,1354.99,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427262,1.57,NEWTON FUND - South Africa and wider Africa-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427263,35.17,NEWTON FUND - South Africa and wider Africa-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427264,4978.02,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427265,366.51,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427266,70.7,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427267,1011.93,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427268,2250.27,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427269,281.84,NEWTON FUND - South Africa and wider Africa-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427270,833.75,NEWTON FUND - Egypt-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427271,1485.35,NEWTON FUND - Egypt-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427272,55.97,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427273,95.28,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427274,460.85,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427275,684.35,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427277,1694.14,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427278,111.68,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427279,197.56,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427280,1272.86,NEWTON FUND - Indonesia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427281,107.56,NEWTON FUND - Mexico-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427283,156.41,NEWTON FUND - Mexico-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427284,3239.25,NEWTON FUND - India-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427285,4007.21,Newton Fund - Jordan-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427286,14.43,Newton Fund - Kenya-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427287,182.91,NEWTON FUND - India-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427288,232.98,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427289,1815.28,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427290,18.43,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427291,499.41,NEWTON FUND - Mexico-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427292,763.88,NEWTON FUND - Mexico-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427294,871.71,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427295,2010.87,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
