Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/04/2020,Stationery,Chief Scientific Adviser - CSA DG Office,Banner Group Limited,333984,8.38,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/04/2020,Stationery,Chief Scientific Adviser - CSA DG Office,Banner Group Limited,333984,8.38,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/04/2020,Stationery,Chief Scientific Adviser - CSA DG Office,Banner Group Limited,333986,-57.11,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/04/2020,Stationery,Chief Scientific Adviser - CSA DG Office,Banner Group Limited,333986,50.32,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/04/2020,Stationery,Chief Scientific Adviser - CSA DG Office,Banner Group Limited,333986,106.74,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/04/2020,Stationery,Chief Scientific Adviser - CSA DG Office,Banner Group Limited,333986,115.13,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/04/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,GOWLING WLG (UK) LLP,334209,15600.00,Innovation Delivery Cross Cutting-R & D Outsourced Other,B4 6WR,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Printing,Business Sectors - Office for Life Sciences,INFORMA UK LTD,334312,6798.00,OLS: Sponsorship-Printing,CO3 3LP,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2020,Stationery,Chief Scientific Adviser - CSA DG Office,Banner Group Limited,334366,-27.26,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2020,Stationery,Chief Scientific Adviser - CSA DG Office,Banner Group Limited,334366,59.97,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Central Telecommunications Services,Corporate Services - Communications,BRITISH TELECOMMUNICATIONS plc (BT),334610,-117.89,MF Devolved Admin-Central Telecommunications Services,DH98 1BT,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Central Telecommunications Services,Corporate Services - Communications,BRITISH TELECOMMUNICATIONS plc (BT),334610,195.78,MF Devolved Admin-Central Telecommunications Services,DH98 1BT,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Central Telecommunications Services,Corporate Services - Communications,BRITISH TELECOMMUNICATIONS plc (BT),334610,203.35,MF Devolved Admin-Central Telecommunications Services,DH98 1BT,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/04/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,QA LTD,334612,133.00,MF Non Devolved Admin-Learning and Dev - CS Skills,EC4N 6HL,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/04/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,QA LTD,334612,530.00,MF Non Devolved Admin-Learning and Dev - CS Skills,EC4N 6HL,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Enforcement,Market Frameworks - Labour Market,KANTAR UK LTD,335312,70822.00,National Minimum Wage Enforcement-Enforcement,W5 1UA,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/04/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,QA LTD,335567,-1998.00,MF Non Devolved Admin-Learning and Dev - CS Skills,LS12 6BD,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/04/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,QA LTD,335567,3996.00,MF Non Devolved Admin-Learning and Dev - CS Skills,LS12 6BD,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/04/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,GREATER LONDON AUTHORITY,335799,-74509.82,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,SE10 1AP,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Clearing - Cost - Assets Under Construction - Internally Developed Software,Market Frameworks - Office for Product Safety and Standards,Alexander Mann Solutions Ltd,336157,4065.19,EU Markets Surveillance-Clearing - Cost - Assets Under Construction - Internally Developed Software,EC2N 3AQ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,336232,-117106.7,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,336232,-57.94,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,336232,115.88,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,336232,175631.08,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,QA LTD,336499,530.00,MF Non Devolved Admin-Learning and Dev - CS Skills,EC4N 6HL,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Hire of Conference Facilities,Energy and Security - Nuclear Directorate - SS,ETC VENUES LTD,336747,-3635.10,MF Devolved Admin-Hire of Conference Facilities,SE1 1GA,VENDOR,,,,,,,
