Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate",Banner Group Ltd,449174,19.8,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate",Banner Group Ltd,449174,62.88,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2022,Other Staff Welfare Costs,Business Sectors - Advanced Manufacturing,Health Management Ltd,451043,195.96,Mf Devolved Admin-other Staff Welfare Costs,LE19 1WZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/06/2022,Economic Consultancy & Research,Business Sectors - Advanced Manufacturing,Ifm Education And Consultancy Services Ltd,449534,7500,Ams:Research-economic Consultancy & Research,CB3 0FS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Mileage Allowance Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",448718,68.4,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Recruitment Consultancy Costs,"Trade, International, The Union & Analysis - Analysis Directorate",Hm Revenue And Customs,449707,49200,Mf Devolved Admin-recruitment Consultancy Costs,BN12 4XH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Recruitment Advice And Services,"Trade, International, The Union & Analysis - Analysis Directorate",Office For National Statistics,449726,2000,Mf Devolved Admin-recruitment Advice And Services,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",449807,4.6,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",449807,8.49,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate",Banner Group Ltd,449174,54.4,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate",Banner Group Ltd,449174,113.8,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2022,Taxi Services Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",451167,22.1,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2022,Taxi Services Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",451167,22.4,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2022,Taxi Services Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",451167,22.4,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2022,Taxi Services Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",451167,22.4,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",448155,8.2,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",448155,11.8,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",448155,12.4,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate",Banner Group Ltd,449174,15.54,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate",Banner Group Ltd,449174,23.24,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/06/2022,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Fordway Solutions Ltd,440215,178183.57,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Fordway Solutions Ltd,440225,17160,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/06/2022,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Fordway Solutions Ltd,443969,150879.06,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Fordway Solutions Ltd,443972,17160,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/06/2022,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Fordway Solutions Ltd,449325,146865.56,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/06/2022,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Fordway Solutions Ltd,449327,78486.31,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/06/2022,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Fordway Solutions Ltd,449328,14300,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/06/2022,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Fordway Solutions Ltd,449334,70000,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/06/2022,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Fordway Solutions Ltd,449369,-178183.57,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR
