Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2022,Technical Advice / Services & Support,"Corporate Services - Digital, Data & Technology",Broadlight Ltd,450114,14250.00,MF Devolved Admin-Technical Advice / Services & Support,EC4N 6HL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,ICT Outsourcing & Maintenance/Support,"Trade, International, the Union & Analysis - Analysis Directorate",Boxxe Ltd,450166,-131416.32,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,YO31 7RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2022,Training And Development Expenditure,Vaccines Taskforce - Vaccines Taskforce,KPMG LLP,450709,1722.00,VTF Admin - COVID-19-Training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2022,Current Grants To Overseas Bodies,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Foreign, Commonwealth and Development Office",450935,100000.00,International Climate Finance (ICF)-Current Grants To Overseas Bodies,G75 8EA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/08/2022,PPM Consultancy,"Science, Innovation and Growth - Business Growth",Allen Lane Ltd,451566,16096.32,MF Devolved Admin-PPM Consultancy,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,451854,3408.59,MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,451854,5610.71,MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,451876,1406.58,MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",TELEFONICA UK LTD,451876,40561.78,MF Devolved Admin-Central Telecommunications Services,SL1 4DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2022,Library Services,"Science, Innovation and Growth - Government Office for Science",Dealroom Co B.V,452045,62500.00,Go Science Staff - Pay and Non-Pay Costs-Library Services,1056 TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2022,Guarding and Security Services,Corporate Services - Commercial & Operations,Cabinet Office,452520,184065.27,MF Devolved Admin-Guarding and Security Services,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/08/2022,IT Software Licences and Software Maintenance,"Corporate Services - Digital, Data & Technology",Boxxe Ltd,452629,67804.66,MF Devolved Admin-IT Software Licences and Software Maintenance,YO31 7RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/08/2022,Other Goods/Services,Energy Transformation and Clean Growth - Science and Innovation,BUILDING RESEARCH ESTABLISHMENT LTD (BRE),452638,750.00,Energy Research and Studies-Other Goods/Services,WD25 9XX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/08/2022,Other Goods/Services,Energy Transformation and Clean Growth - Science and Innovation,BUILDING RESEARCH ESTABLISHMENT LTD (BRE),452638,2000.00,Energy Research and Studies-Other Goods/Services,WD25 9XX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2022,Business Rates,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,IPSOS (Market Research) Ltd,453420,54000.00,International Climate Finance (ICF)-Business Rates,E1W 1YW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2022,Training And Development Expenditure,Corporate Services - Human Resources,The Institution of Mechanical Engineers (IMECHE),453635,1170.00,MF Non Devolved Admin-Training And Development Expenditure,AL1 3TF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/08/2022,CA - Bike Loan,Corporate Services - Human Resources,Edenred (UK Group) Ltd,453892,-4000.00,MF Non Devolved Admin-CA - Bike Loan,SW1V 2RS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Telecoms Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,454131,3116.56,MF Devolved Admin-Telecoms Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Telecoms Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,454131,3208.15,MF Devolved Admin-Telecoms Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Telecoms Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,454131,3321.02,MF Devolved Admin-Telecoms Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Telecoms Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,454131,3650.49,MF Devolved Admin-Telecoms Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Mobile Phones,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,454131,17865.78,MF Devolved Admin-Mobile Phones,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2022,IT Services,"Corporate Services - Digital, Data & Technology",Softcat plc,454143,238455.36,MF Devolved Admin-IT Services,SL7 1LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2022,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",Cabinet Office,454279,52859.62,MF Devolved Admin-Purchase of Intangible Software,FY5 3FW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2022,Marketing and Media,Corporate Services - Communications,Kantar Public UK Ltd,454310,6750.00,MF Devolved Admin-Marketing and Media,SE1 2QY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,IT Services,Corporate Services - Communications,E-Search DAC T/A Poppulo,454332,11000.00,MF Devolved Admin-IT Services,T12 YE28,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2022,Other Professional Services,"Science, Innovation and Growth - Business Growth",British Business Financial Services Ltd,454516,713099.45,Central Functions-Other Professional Services,S1 2GQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2022,Current Grants To Local Government,Market Frameworks - Office for Product Safety and Standards,Redcar and Cleveland Borough Council,454539,25000.00,OPSS: Ports and Border-Current Grants To Local Government,TS10 1RT,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/08/2022,Economic Consultancy & Research,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,Optimat Ltd,454739,47970.00,Net Zero Costs - Admin-Economic Consultancy & Research,G75 0QF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Telecoms Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,454775,6025.11,MF Devolved Admin-Telecoms Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Telecoms Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,454775,6202.18,MF Devolved Admin-Telecoms Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Telecoms Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,454775,6420.39,MF Devolved Admin-Telecoms Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Telecoms Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,454775,7057.32,MF Devolved Admin-Telecoms Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Mobile Phones,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,454775,34539.10,MF Devolved Admin-Mobile Phones,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,Technical Advice / Services & Support,"Corporate Services - Digital, Data & Technology",Broadlight Ltd,454912,8500.00,MF Devolved Admin-Technical Advice / Services & Support,EC4N 6HL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2022,Hire of Agency Staff,"Science, Innovation and Growth - National Weights and Measures Laboratory",Alexander Mann Solutions Ltd,454963,1839.88,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2022,Hire of Agency Staff,"Science, Innovation and Growth - National Weights and Measures Laboratory",Alexander Mann Solutions Ltd,454963,3548.96,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,International Subscriptions,Net Zero Buildings and Industry (NZBI) - Industrial Decarbonisation and Emissions Trading,International Carbon Action Partnership (ICAP),455077,200903.79,UK role in EU ETS-International Subscriptions,10963,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Legal Services and Advice Agency,Corporate Services - Legal Services,Government Legal Department,455207,78.20,Litigation and Government Legal Department-Legal Services and Advice Agency,WC2B 4TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Legal Services and Advice Agency,Corporate Services - Legal Services,Government Legal Department,455210,190.20,Litigation and Government Legal Department-Legal Services and Advice Agency,WC2B 4TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Parliamentary Counsel Services,Corporate Services - Legal Services,Cabinet Office,455211,623201.00,MF Devolved Admin-Parliamentary Counsel Services,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Purchase of Intangible Software,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,NEC Software Solutions UK Ltd,455386,307217.38,Green Deal and PRS IT Delivery-Purchase of Intangible Software,HP2 7DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,ICT Outsourcing & Maintenance/Support,"Trade, International, the Union & Analysis - Analysis Directorate",Boxxe Ltd,455409,21598.50,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,YO31 7RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Other Energy/Utilities/Waste Cost,Corporate Services - Commercial & Operations,Stark Software International Ltd,455479,-605.74,MF Devolved Admin-Other Energy/Utilities/Waste Cost,RH6 7DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Grant-In-Aid to Arms Length Bodies,Market Frameworks - Labour Market,ACAS,455589,4900000.00,ACAS Non-Budget-Grant-In-Aid to Arms Length Bodies,SW1H 0TL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy and Private Office",The Stationery Office Ltd,455594,174.00,MF Devolved Admin-Misc. Non Procurement Spend,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy and Private Office",The Stationery Office Ltd,455594,305.00,MF Devolved Admin-Misc. Non Procurement Spend,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy and Private Office",The Stationery Office Ltd,455595,174.00,MF Devolved Admin-Misc. Non Procurement Spend,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy and Private Office",The Stationery Office Ltd,455595,305.00,MF Devolved Admin-Misc. Non Procurement Spend,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy and Private Office",The Stationery Office Ltd,455596,305.00,MF Devolved Admin-Misc. Non Procurement Spend,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy and Private Office",The Stationery Office Ltd,455598,174.00,MF Devolved Admin-Misc. Non Procurement Spend,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy and Private Office",The Stationery Office Ltd,455598,305.00,MF Devolved Admin-Misc. Non Procurement Spend,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy and Private Office",The Stationery Office Ltd,455599,240.00,MF Devolved Admin-Misc. Non Procurement Spend,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy and Private Office",The Stationery Office Ltd,455599,305.00,MF Devolved Admin-Misc. Non Procurement Spend,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Grant-In-Aid to Arms Length Bodies,Energy and Security - NDA,Nuclear Decommissioning Authority,455615,312000000.00,Nuclear Decommissioning Authority Grant in Aid-Grant-In-Aid to Arms Length Bodies,CA24 3HU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2022,Occupational Health Service,Corporate Services - Partnerships,People Asset Management Ltd,455616,460.00,MF Devolved Admin-Occupational Health Service,WA1 1SL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2022,Occupational Health Service,Corporate Services - Partnerships,People Asset Management Ltd,455616,9327.06,MF Devolved Admin-Occupational Health Service,WA1 1SL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,R&D Current Grants to Public Corporations,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,455623,133730.49,NPL Strategic Priorities Fund Analysis for Innovators-R&D Current Grants to Public Corporations,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,455624,1008746.59,NMS - NPL Cross Sector-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,455624,1148974.75,NMS - NPL Life Sciences and Health-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,455624,1251757.00,NMS - NPL Digital-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,455624,1435667.50,NMS - NPL Energy and Environment-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,455624,1823543.83,NMS - NPL Advanced Manufacturing-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,R & D Other Professional Services,"Science, Innovation and Growth - Government Office for Science",Pitchbook Data Inc,455630,87045.00,Insights & EmTech-R & D Other Professional Services,98164-2017,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Grant-In-Aid to Arms Length Bodies,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,SALIX FINANCE LTD,455635,1033065.00,Salix - Grant in Aid.-Grant-In-Aid to Arms Length Bodies,EC4N 7BE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2022,ICT Outsourcing & Maintenance/Support,"Trade, International, the Union & Analysis - Analysis Directorate",CoreAzure Ltd,455768,11760.00,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,EC1N 9TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,ICT Outsourcing & Maintenance/Support,"Trade, International, the Union & Analysis - Analysis Directorate",CoreAzure Ltd,455769,36342.00,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,EC1N 9TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Hire of Interim Managers,Corporate Services - Commercial & Operations,Hays Specialist Recruitment Ltd,455777,4449.72,MF Devolved Admin-Hire of Interim Managers,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2022,Consultancy Expenditure,Corporate Services - Commercial & Operations,Cabinet Office,455780,7332.00,MF Devolved Admin-Consultancy Expenditure,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Hire of Interim Managers,Corporate Services - Commercial & Operations,Hays Specialist Recruitment Ltd,455790,4449.72,MF Devolved Admin-Hire of Interim Managers,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Other Facilities Costs,Energy and Security - Energy Development and Resilience,Serco Ltd,455795,4863.00,Emergency Response Training-Other Facilities Costs,NN17 9GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Other Facilities Costs,Energy and Security - Energy Development and Resilience,Serco Ltd,455796,4863.00,Emergency Response Training-Other Facilities Costs,NN17 9GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Other Facilities Costs,Energy and Security - Energy Development and Resilience,Serco Ltd,455797,4863.00,Emergency Response Training-Other Facilities Costs,NN17 9GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Other Facilities Costs,Energy and Security - Energy Development and Resilience,Serco Ltd,455798,4863.00,Emergency Response Training-Other Facilities Costs,NN17 9GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Other Facilities Costs,Energy and Security - Energy Development and Resilience,Serco Ltd,455799,4863.00,Emergency Response Training-Other Facilities Costs,NN17 9GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Other Facilities Costs,Energy and Security - Energy Development and Resilience,Serco Ltd,455800,4863.00,Emergency Response Training-Other Facilities Costs,NN17 9GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Other Facilities Costs,Energy and Security - Energy Development and Resilience,Serco Ltd,455801,4863.00,Emergency Response Training-Other Facilities Costs,NN17 9GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Other Facilities Costs,Energy and Security - Energy Development and Resilience,Serco Ltd,455802,4863.00,Emergency Response Training-Other Facilities Costs,NN17 9GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Recruitment Advice and Services,"Science, Innovation and Growth - Business Growth",CAPITA RESOURCING LTD,455803,9000.00,MF Devolved Admin-Recruitment Advice and Services,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth - Science Research and Innovation Directorate",UKRI - Science and Technology Facilities Council,455831,35000000.00,STFC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FF,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth -Science Research and Innovation Directorate",UKRI - Medical Research Council,455832,54616000.00,MRC Financing-Grant-In-Aid to Arms Length Bodies,W1N 4AL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth - Science Research and Innovation Directorate",UKRI - Natural Environment Research Council,455834,15000000.00,NERC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1EU,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth - Science Research and Innovation Directorate",UKRI - Engineering and Physical Sciences Research Council,455836,10000000.00,EPSRC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FF,VENDOR
