Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",367000,37.21,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",367001,59.99,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",367125,212.72,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",367140,134.95,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",368102,146,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Recruitment Advice And Services,"Trade, Europe And Analysis - Analysis Directorate",Hm Revenue And Customs,368439,22000,Mf Devolved Admin-recruitment Advice And Services,BN12 4XH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",368476,276.12,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",368706,26,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",368892,52,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",369694,255.36,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",369701,147.42,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",366912,226,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",367299,68.48,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",367783,98.99,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",368497,114,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",368959,7.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",G33k Ltd,366810,11550,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,SL1 6LG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Logix It Recruitment Ltd,366913,11550,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,BR1 1NA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Code It Recruitment Ltd,367076,13200,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,EC2R 5BJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Fordway Solutions Ltd,367167,14300,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Fordway Solutions Ltd,367170,133976.31,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Alexander Mann Solutions Ltd,367270,6300.6,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,R & D Economic Consultancy And Research,"Trade, Europe And Analysis - Analysis Directorate",Iff Research Ltd,367381,55494.62,Construction: Statistics And Other Sponsorship Activities-r & D Economic Consultancy And Research,EC3R 6HD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Progravitas Ltd,367412,5700,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,SG8 6DT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Progravitas Ltd,367413,12100,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,SG8 6DT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Acuity Training Ltd,368209,1470,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/11/2020,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Xuper Ltd,368751,2007.61,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,DE21 6BF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,R & D Economic Consultancy And Research,"Trade, Europe And Analysis - Analysis Directorate",Iff Research Ltd,369179,55494.62,Construction: Statistics And Other Sponsorship Activities-r & D Economic Consultancy And Research,EC3R 6HD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",370006,88.67,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",367130,62.79,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",367568,81.99,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",366712,174,Default-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",367577,69.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",368631,232.53,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",368708,226,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",368714,226,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",368717,78,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",368732,226,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",368900,200,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",369187,208,Mf Devolved Admin-stationery,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",369507,100,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",370002,118.48,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",368628,171.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",368629,63.96,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",368718,53.58,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",368718,181.38,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",368722,52,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",368885,68.55,Mf Devolved Admin-stationery,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",370019,249.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2020,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",366693,14.48,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Technical Advice / Services & Support,Market Frameworks - Regulation Executive,Qualimental Technologies Ltd,367542,69422.08,Eu Exit: No Specific Dexeu Issue Prog-technical Advice / Services & Support,E2 0BT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Printing,Market Frameworks - Regulation Executive,Allied Publicity Services (Manchester) Ltd T/A Aps Group,367543,374.57,Mf Devolved Admin-printing,SK3 0ZP,VENDOR
