Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/03/2020,Hire of Conference Facilities,Corporate Services - Commercial & Operations,Waterloo Hotel Operator Ltd T/A Park Plaza London Waterloo,336433,4130,MF Devolved Admin-Hire of Conference Facilities,SE1 7DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/03/2020,Hire of Conference Facilities,Corporate Services - Commercial & Operations,Waterloo Hotel Operator Ltd T/A Park Plaza London Waterloo,336434,4720,MF Devolved Admin-Hire of Conference Facilities,SE1 7DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/03/2020,Hire of Conference Facilities,Corporate Services - Commercial & Operations,Waterloo Hotel Operator Ltd T/A Park Plaza London Waterloo,336435,4970,MF Devolved Admin-Hire of Conference Facilities,SE1 7DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/03/2020,Training And Development Expenditure,Energy Transformation and Clean Growth - Energy Efficiency and Local,THE CHARING CROSS HOTEL LTD T/A AMBA HOTEL CHARING CROSS,336628,-5940,MF Devolved Admin-Training And Development Expenditure,WC2N 5HX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/03/2020,Training And Development Expenditure,Energy Transformation and Clean Growth - Energy Efficiency and Local,THE CHARING CROSS HOTEL LTD T/A AMBA HOTEL CHARING CROSS,336628,10890,MF Devolved Admin-Training And Development Expenditure,WC2N 5HX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Advertising,"Industrial Strategy, Science and Innovation - Business Growth",Allied Publicity Services (Manchester) Ltd T/A APS Group,336664,326.09,Small Business Commissioner-Advertising,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/03/2020,Advertising,Corporate Services - Communications,THE DEXTROUS WEB LTD T/A DXW,336681,1400.75,Corporate Presentation-Advertising,N1 6NU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,336907,486.5,MF Non Devolved Admin-Learning and Dev - CS Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Finance Training,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,336916,185.29,MF Non Devolved Admin-Finance Training,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Finance Training,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,336985,597.99,MF Non Devolved Admin-Finance Training,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/03/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,336992,4224.56,MF Non Devolved Admin-Learning and Dev - CS Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Reprographic Services,Corporate Services - Commercial & Operations,Allied Publicity Services (Manchester) Ltd T/A APS Group,337175,-8469.24,MF Devolved Admin-Reprographic Services,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Reprographic Services,Corporate Services - Commercial & Operations,Allied Publicity Services (Manchester) Ltd T/A APS Group,337175,2699.23,MF Devolved Admin-Reprographic Services,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Reprographic Services,Corporate Services - Commercial & Operations,Allied Publicity Services (Manchester) Ltd T/A APS Group,337175,15393.25,MF Devolved Admin-Reprographic Services,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,SOCIETY FOR THE REDUCTION OF CARBON LTD T/A CARBON CO-OP,337358,80000,OWNER OCCUPIED POLICY DEVELOPMENT-Other Professional Services,M1 1HR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Application Support Service,"Corporate Services - Digital, Data & Technology",Inform Ltd T/A The Inform Team,337387,7344,MF Devolved Admin-Application Support Service,SE11 5SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/03/2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,BVG ASSOCIATES LTD T/A BVG ASSOCIATES,337455,1627.31,Innovation Delivery Renewables-R & D Research and Development Expenditure,SN6 6HY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2020,Travel Booking,Energy and Security - Energy Development and Resilience,IET Services Ltd T/A The Institute of Engineering and Technology,337989,9985.9,MF Devolved Admin-Travel Booking,SG1 2SD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/03/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,MARKET & OPINION RESEARCH INTERNATIONAL LTD T/A IPSOS MORI,337992,80000,Innovation Delivery SMART Systems and Integration-R & D Outsourced Other,E1W 1YW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2020,Reprographic Services,Corporate Services - Commercial & Operations,Allied Publicity Services (Manchester) Ltd T/A APS Group,338166,119.24,MF Devolved Admin-Reprographic Services,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2020,Reprographic Services,Corporate Services - Commercial & Operations,Allied Publicity Services (Manchester) Ltd T/A APS Group,338166,124.8,MF Devolved Admin-Reprographic Services,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2020,Advertising,"Industrial Strategy, Science and Innovation - Business Growth",Allied Publicity Services (Manchester) Ltd T/A APS Group,338304,29.64,Small Business Commissioner-Advertising,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/03/2020,Training And Development Expenditure,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,338491,7151.65,EU Exit: HR ADM-Training And Development Expenditure,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/03/2020,Other IT Consultancy,Market Frameworks - Labour Market,Solirius Ltd T/A Solirius Consulting,338520,16700,Family Related Policy Comms-Other IT Consultancy,EC3A 2AD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/03/2020,Training And Development Expenditure,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,338524,3681.76,EU Exit: HR ADM-Training And Development Expenditure,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/03/2020,Training And Development Expenditure,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,338525,8488,EU Exit: HR ADM-Training And Development Expenditure,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/03/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,338541,4538.1,MF Non Devolved Admin-Learning and Dev - CS Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/03/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,338757,486.5,MF Non Devolved Admin-Learning and Dev - CS Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/03/2020,International Subscriptions,"Corporate Services - Digital, Data & Technology",EBSCO INTERNATIONAL INC T/A EBSCO INFORMATION SERVICES,338820,37567,MF Devolved Admin-International Subscriptions,EN5 1NZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/03/2020,Other Facilities Costs,Market Frameworks - Office for Product Safety and Standards,Kincaid 1875 Ltd T/A Trenchers,338822,-138.36,OPSS: Primary Authority-Other Facilities Costs,B35 6LJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/03/2020,Other Facilities Costs,Market Frameworks - Office for Product Safety and Standards,Kincaid 1875 Ltd T/A Trenchers,338822,253.66,OPSS: Primary Authority-Other Facilities Costs,B35 6LJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/03/2020,Printing,"Industrial Strategy, Science and Innovation - Business Growth",Grafenia Operations Limited T/A Nettl of Birmingham,338836,-400,Small Business Commissioner-Printing,B3 3JY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/03/2020,Printing,"Industrial Strategy, Science and Innovation - Business Growth",Grafenia Operations Limited T/A Nettl of Birmingham,338836,799,Small Business Commissioner-Printing,B3 3JY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/03/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,338902,4538.1,MF Devolved Admin-Learning and Dev - CS Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/03/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,ORE CATAPULT DEVELOPMENT SERVICES LTD T/A ODSL,338908,75851.64,Offshore Wind-Capital Grants to Private Sector - Companies,NE24 1LZ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/03/2020,IT Hosting Services,Corporate Services - Communications,THE DEXTROUS WEB LTD T/A DXW,338947,923,MF Devolved Admin-IT Hosting Services,N1 6NU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/03/2020,Hire of Conference Facilities,"Industrial Strategy, Science and Innovation - Business Growth",ST ERMINS OPERATING (UK) LTD T/A ST ERMINS HOTEL,339095,2776,MF Devolved Admin-Hire of Conference Facilities,SW1H 0QW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/03/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,339181,0.3,EU Exit: CPG ADM-Advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/03/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,339181,304.25,EU Exit: CPG ADM-Advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/03/2020,Publications,Energy and Security - Energy Development and Resilience,THOMSON REUTERS (PROFESSIONAL) UK LTD T/A SWEET & MAXWELL,339627,2962,Offshore Environmental Permits-Publications,SE1 8DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/03/2020,Other Facilities Costs,Market Frameworks - Office for Product Safety and Standards,Kincaid 1875 Ltd T/A Trenchers,339730,138.35,OPSS: Primary Authority-Other Facilities Costs,B35 6LJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Clearing Account - Cost - Assets Under Construction - Fixtures & Fittings,Market Frameworks - Office for Product Safety and Standards,Lones (UK) Ltd T/A Workplace Products,340178,1701.87,OPSS: National Capacity Market Surveillance and Consumer-Clearing Account - Cost - Assets Under Construction - Fixtures & Fittings,DY9 7BQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Stationery,Market Frameworks - Office of Manpower Economics,OFFICE DEPOT INTERNATIONAL (UK) LTD T/A VIKING DIRECT,340196,922.92,MF Devolved Admin-Stationery,LE41 9GS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,NHLEX Ltd t/a Novum Law,340334,989.23,Vosper Gap DEL-Utilisation of Provisions - Purchase of Goods & Services - Other,SN3 3LL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/03/2020,Specialist Software and Hardware,Market Frameworks - Consumer and Competition Policy,MERGERMARKET LTD T/A  MERGERMARKET GROUP,340610,42000,MF Devolved Admin-Specialist Software and Hardware,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/03/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,340881,24.42,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/03/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,340881,24975.57,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/03/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,340883,-2501.04,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/03/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,340883,-2.48,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/03/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,340971,973,MF Non Devolved Admin-Learning and Dev - CS Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/03/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Energy Efficiency and Local,Risksol Consulting Ltd T/A Risk Solutions,341019,35000,Heat Networks Programme costs-Research and Development Expenditure,WA2 7LT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/03/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,MARKET & OPINION RESEARCH INTERNATIONAL LTD T/A IPSOS MORI,341047,31957.02,Innovation Delivery SMART Systems and Integration-R & D Outsourced Other,E1W 1YW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/03/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,MARKET & OPINION RESEARCH INTERNATIONAL LTD T/A IPSOS MORI,341048,94275,Innovation Delivery SMART Systems and Integration-R & D Outsourced Other,E1W 1YW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/03/2020,Recruitment Advice and Services,Market Frameworks - Labour Market,IRG ADVISORS LLP T/A ODGERS BERNDTSON,341217,15000,Labour Market Emerging Priorities-Recruitment Advice and Services,EC4M 6XD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/03/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Energy Efficiency and Local,CAG CONSULT LLP T/A CAG CONSULTANTS,341306,63180.88,CCA and EII Strategy-Research and Development Expenditure,EC3N 1LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/03/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Clean Heat,CAG CONSULT LLP T/A CAG CONSULTANTS,341315,41336.18,RHI & FF Programme Costs-Research and Development Expenditure,EC3N 1LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/03/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Clean Heat,CAG CONSULT LLP T/A CAG CONSULTANTS,341316,13251.23,RHI & FF Programme Costs-Research and Development Expenditure,EC3N 1LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/03/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Clean Heat,CAG CONSULT LLP T/A CAG CONSULTANTS,341317,11023.24,RHI & FF Programme Costs-Research and Development Expenditure,EC3N 1LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/03/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Clean Heat,CAG CONSULT LLP T/A CAG CONSULTANTS,341318,13996.83,RHI & FF Programme Costs-Research and Development Expenditure,EC3N 1LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/03/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,341341,3660.33,MF Non Devolved Admin-Learning and Dev - CS Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/03/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,341343,1464.58,MF Non Devolved Admin-Learning and Dev - CS Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/03/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,341507,486.5,MF Non Devolved Admin-Learning and Dev - CS Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/03/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,341531,486.5,MF Non Devolved Admin-Learning and Dev - CS Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/03/2020,Finance Training,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,341558,1176.75,MF Non Devolved Admin-Finance Training,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/03/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,341585,717.36,MF Non Devolved Admin-Learning and Dev - CS Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/03/2020,IT Services,"Corporate Services - Digital, Data & Technology",Inform Ltd T/A The Inform Team,341632,15675,MF Devolved Admin-IT Services,SE11 5SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/03/2020,Learning and Dev - CS Skills,"Trade, Europe and Analysis - Trade and Investment Negotiations",PARTNERSHIP MEDIA GROUP LTD T/A GOVNET COMMUNICATIONS,341644,445,EU Exit Core BEIS Staff: EU Exit Programme ADM-Learning and Dev - CS Skills,M1 6PP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/03/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,341894,262.67,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/03/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,341894,265451.6,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/03/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,341896,3.89,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/03/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,341896,3942.7,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/03/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,341897,23.18,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/03/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,341897,23481.13,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2020,Other IT Consultancy,Market Frameworks - Labour Market,Solirius Ltd T/A Solirius Consulting,341944,49450,Family Related Policy Comms-Other IT Consultancy,EC3A 2AD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,SOCIETY FOR THE REDUCTION OF CARBON LTD T/A CARBON CO-OP,342023,48003.9,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,M1 1HR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",THOMAS TELFORD LTD T/A ONE GREAT GEORGE STREET,342283,2216.4,Newton Fund Prize-R & D Corporate Event Management and Marketing,SW1P 3AA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2020,Technical Advice / Services & Support,"Corporate Services - Digital, Data & Technology",Inform Ltd T/A The Inform Team,342290,9000,MF Devolved Admin-Technical Advice / Services & Support,SE11 5SW,VENDOR
