Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2020,Additions  - Cost - Information Technology,Market Frameworks - Office for Product Safety and Standards,L.A. International Computer Consultants Ltd,325626,4650,OPSS: Primary Authority-Additions  - Cost - Information Technology,ST1 5UB,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/02/2020,Clarity Travel Management,"Corporate Services - Digital, Data & Technology",Mawasem Ltd T/A Clarity Travel Management,332557,392.69,Default-Clarity Travel Management,ST18 0WN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/02/2020,Clarity Travel Management,"Corporate Services - Digital, Data & Technology",Mawasem Ltd T/A Clarity Travel Management,332557,1456.66,Default-Clarity Travel Management,ST18 0WN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2020,Advertising,Corporate Services - Communications,THE DEXTROUS WEB LTD T/A DXW,332561,24750,EU Exit: CPG ADM-Advertising,N1 6NU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2020,External Training,Market Frameworks - Office for Product Safety and Standards,KPMG LLP,328612,2500,OPSS: National Capacity Organisational Cross Cutting-External Training,E14 5GL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,332897,460,MF Non Devolved Admin-Learning and Dev - CS Skills,DL1 9HN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Application Support Service,"Corporate Services - Digital, Data & Technology",Inform Ltd T/A The Inform Team,333080,7344,MF Devolved Admin-Application Support Service,SE11 5SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Finance Training,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,333087,190.07,MF Non Devolved Admin-Finance Training,DL1 9HN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Power Migration Partners Ltd T/A StorTera,333124,48396.47,Innovation Delivery Cross Cutting-Capital Grants to Private Sector - Companies,EH16 4BB,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Hire of Conference Facilities,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,THOMAS TELFORD LTD T/A ONE GREAT GEORGE STREET,333125,808.8,Roll Out Of Smart Meters-Hire of Conference Facilities,SW1P 3AA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2020,Stationery,Market Frameworks - Office of Manpower Economics,OFFICE DEPOT INTERNATIONAL (UK) LTD T/A VIKING DIRECT,333346,122.14,MF Devolved Admin-Stationery,LE41 9GS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2020,External Training,Market Frameworks - Office for Product Safety and Standards,KPMG LLP,328613,2500,OPSS: National Capacity Organisational Cross Cutting-External Training,E14 5GL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2020,Stationery,Market Frameworks - Office of Manpower Economics,OFFICE DEPOT INTERNATIONAL (UK) LTD T/A VIKING DIRECT,333349,482.59,MF Devolved Admin-Stationery,LE41 9GS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2020,Interpreters,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",333541,125,MF Devolved Admin-Interpreters,,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2020,R & D Strategy Consultancy,"Industrial Strategy, Science and Innovation - International Science and Innovation",THE DEXTROUS WEB LTD T/A DXW,333576,-7487.5,GCRF - Transformation Project - ODA Reporting Tool (ODART)-R & D Strategy Consultancy,N1 6NU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2020,Finance Training,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,333706,414.5,MF Non Devolved Admin-Finance Training,DL1 9HN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2020,Advertising,"Industrial Strategy, Science and Innovation - Business Growth",Grafenia Operations Limited T/A Nettl of Birmingham,333734,207.6,Small Business Commissioner-Advertising,B3 3JY,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2020,Hire of Conference Facilities,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,THOMAS TELFORD LTD T/A ONE GREAT GEORGE STREET,333736,902.4,Roll Out Of Smart Meters-Hire of Conference Facilities,SW1P 3AA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,CHARMSTAR CAMBRIDGE LTD T/A CEAD,333738,57873.6,Innovation Delivery Cross Cutting-Capital Grants to Private Sector - Companies,CB3 0GT,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,Hire of Conference Facilities,Energy Transformation and Clean Growth - Clean Heat,THOMAS TELFORD LTD T/A ONE GREAT GEORGE STREET,333892,211.2,MF Devolved Admin-Hire of Conference Facilities,SW1P 3AA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2020,External Training,Market Frameworks - Office for Product Safety and Standards,KPMG LLP,328907,2900,OPSS: Cross Cutting-External Training,E14 5GL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2020,R & D Strategy Consultancy,"Industrial Strategy, Science and Innovation - International Science and Innovation",THE DEXTROUS WEB LTD T/A DXW,334169,52813.4,GCRF - Transformation Project - ODA Reporting Tool (ODART)-R & D Strategy Consultancy,N1 6NU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2020,Finance Training,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,334215,495.11,MF Non Devolved Admin-Finance Training,DL1 9HN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2020,Hire of Conference Facilities,"Industrial Strategy, Science and Innovation - Business Growth",ST ERMINS OPERATING (UK) LTD T/A ST ERMINS HOTEL,334318,-7916.66,MF Devolved Admin-Hire of Conference Facilities,SW1H 0QW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2020,Hire of Conference Facilities,"Industrial Strategy, Science and Innovation - Business Growth",ST ERMINS OPERATING (UK) LTD T/A ST ERMINS HOTEL,334318,15833.32,MF Devolved Admin-Hire of Conference Facilities,SW1H 0QW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,334319,337.02,MF Non Devolved Admin-Learning and Dev - CS Skills,DL1 9HN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,334321,486.5,MF Non Devolved Admin-Learning and Dev - CS Skills,DL1 9HN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2020,R & D Strategy Consultancy,"Industrial Strategy, Science and Innovation - International Science and Innovation",THE DEXTROUS WEB LTD T/A DXW,334323,-753.85,GCRF - Transformation Project - ODA Reporting Tool (ODART)-R & D Strategy Consultancy,N1 6NU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2020,Finance Training,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,334347,256.77,MF Non Devolved Admin-Finance Training,DL1 9HN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,334354,486.5,MF Non Devolved Admin-Learning and Dev - CS Skills,DL1 9HN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2020,O PARL,Corporate Payments,Buck Consultants Ltd t/a Buck,334429,253.58,Default-O PARL,BS1 6HG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Advertising,"Industrial Strategy, Science and Innovation - Business Growth",Allied Publicity Services (Manchester) Ltd T/A APS Group,334634,205.81,Small Business Commissioner-Advertising,SK3 0ZP,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,PPM (Project & Programme Management),Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,334770,11031.65,MF Non Devolved Admin-PPM (Project & Programme Management),DL1 9HN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,BVG ASSOCIATES LTD T/A BVG ASSOCIATES,334776,1817.44,Innovation Delivery Renewables-R & D Research and Development Expenditure,SN6 6HY,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Training And Development Expenditure,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,334782,5848.44,EU Exit: HR ADM-Training And Development Expenditure,DL1 9HN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,IT Services,"Corporate Services - Digital, Data & Technology",Inform Ltd T/A The Inform Team,334893,18200,MF Devolved Admin-IT Services,SE11 5SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Stationery,Market Frameworks - Office of Manpower Economics,OFFICE DEPOT INTERNATIONAL (UK) LTD T/A VIKING DIRECT,334924,245.28,MF Devolved Admin-Stationery,LE41 9GS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2020,External Training,Market Frameworks - Office for Product Safety and Standards,KPMG LLP,328913,2900,OPSS: Cross Cutting-External Training,E14 5GL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2020,Hire of Conference Facilities,Energy Transformation and Clean Growth - Energy Efficiency and Local,THE QUEEN ELIZABETH II CONFERENCE CENTRE T/A QE11 CENTRE,335136,1764,MF Devolved Admin-Hire of Conference Facilities,SW1P 3EE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,GLASGOW CITY COUNCIL,329846,45322.94,OPSS: National Capacity Testing-Other Professional Services,G21 1XG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,CHADDENWYCH SERVICES LTD T/A ELECTRON,335764,57860,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,EC2A 4NE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/02/2020,Telecoms Equipment,"Industrial Strategy, Science and Innovation - Business Growth",LANGUAGE LINE LTD T/A LANGUAGE LINE SOLUTIONS,335813,50.16,Business Support Helpline-Telecoms Equipment,E14 5NR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Application Support Service,"Corporate Services - Digital, Data & Technology",Inform Ltd T/A The Inform Team,335950,9792,MF Devolved Admin-Application Support Service,SE11 5SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Stationery,Market Frameworks - Office of Manpower Economics,OFFICE DEPOT INTERNATIONAL (UK) LTD T/A VIKING DIRECT,335985,6.9,MF Devolved Admin-Stationery,LE41 9GS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Consultancy Expenditure,Corporate Services - Commercial & Operations,BROOK STREET (UK) LTD,195377,-14000,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Consultancy Expenditure,Corporate Services - Commercial & Operations,BROOK STREET (UK) LTD,195377,14164.98,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,212998,-143.88,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
