Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2020,External Legal Advice and Service,Business Sectors - Advanced Manufacturing,Clifford Chance LLP,364676,72655.63,ALI: Aerospace Market Analysis and Private Sector Advice-External Legal Advice and Service,E14 5JJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2020,Publications,Business Sectors - Advanced Manufacturing,REED BUSINESS INFORMATION LTD,362982,4412.40,ALI: Aerospace Market Analysis and Private Sector Advice-Publications,CM7 4LN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/10/2020,Publications,Business Sectors - Advanced Manufacturing,COUNTERPOINT MARKET INTELLIGENCE LTD,364906,3000.00,ALI: Aerospace Market Analysis and Private Sector Advice-Publications,OX12 0EA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/10/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CLYDE & CO LLP,364921,42764.40,AMD: British Shipbuilders Provision-Utilisation of Provisions - Purchase of Goods & Services - Other,EX3A 7AR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/10/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,Clyde & Co (Scotland) LLP,364923,-29518.49,AMD: British Shipbuilders Provision-Utilisation of Provisions - Purchase of Goods & Services - Other,EH1 3QR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/10/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,Clyde & Co (Scotland) LLP,364923,879.00,AMD: British Shipbuilders Provision-Utilisation of Provisions - Purchase of Goods & Services - Other,EH1 3QR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/10/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,Clyde & Co (Scotland) LLP,364923,58157.98,AMD: British Shipbuilders Provision-Utilisation of Provisions - Purchase of Goods & Services - Other,EH1 3QR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,Robert Bennett,365322,160.90,AMD: British Shipbuilders Provision-Utilisation of Provisions - Purchase of Goods & Services - Other,OX28,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2020,Economic Consultancy & Research,Business Sectors - Advanced Manufacturing,TECHNOPOLIS LTD,365313,31850.00,AMS:Research-Economic Consultancy & Research,BN1 1EE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2020,Technical Advice / Services & Support,Corporate Services - Finance & Portfolio,Alexander Mann Solutions Ltd,363591,6236.82,Assurance Reviews And PPM Capability-Technical Advice / Services & Support,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2020,Technical Advice / Services & Support,Corporate Services - Finance & Portfolio,Alexander Mann Solutions Ltd,364250,3598.16,Assurance Reviews And PPM Capability-Technical Advice / Services & Support,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,Technical Advice / Services & Support,Corporate Services - Finance & Portfolio,Alexander Mann Solutions Ltd,365062,2398.78,Assurance Reviews And PPM Capability-Technical Advice / Services & Support,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,Technical Advice / Services & Support,Corporate Services - Finance & Portfolio,Alexander Mann Solutions Ltd,365064,6267.18,Assurance Reviews And PPM Capability-Technical Advice / Services & Support,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,Zenzic-UK Ltd,366284,120365.00,Automotive : C-CAV Test Bed-R & D Current Grants to Private Sector - NPISH,CV4 7AL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,BIRMINGHAM CITY COUNCIL,366181,29378.00,Automotive Supply Chain-R & D Current Grants to Private Sector - NPISH,B24 9HN,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,BIRMINGHAM CITY COUNCIL,366181,336480.00,Automotive Supply Chain-R & D Current Grants to Private Sector - NPISH,B24 9HN,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2020,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,ADVANCED PROPULSION CENTRE UK LTD,364161,150000.00,Automotive: Advanced Propulsion Centre-R & D Current Grants to Private Sector - NPISH,CV4 7AL,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,Zenzic-UK Ltd,366283,37375.00,Automotive: CCAV The Meridian Hub-R & D Current Grants to Private Sector - NPISH,CV4 7AL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2020,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,ADVANCED PROPULSION CENTRE UK LTD,363891,27271.00,Automotive:Advanced Propulsion Centre-R & D Current Grants to Private Sector - NPISH,CV4 7AL,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/10/2020,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,ADVANCED PROPULSION CENTRE UK LTD,364116,13175.00,Automotive:Advanced Propulsion Centre-R & D Current Grants to Private Sector - NPISH,CV4 7AL,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/10/2020,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,ADVANCED PROPULSION CENTRE UK LTD,364118,8985.00,Automotive:Advanced Propulsion Centre-R & D Current Grants to Private Sector - NPISH,CV4 7AL,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2020,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,ADVANCED PROPULSION CENTRE UK LTD,364345,15836.00,Automotive:Advanced Propulsion Centre-R & D Current Grants to Private Sector - NPISH,CV4 7AL,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2020,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,ADVANCED PROPULSION CENTRE UK LTD,364346,13073.00,Automotive:Advanced Propulsion Centre-R & D Current Grants to Private Sector - NPISH,CV4 7AL,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2020,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,LOUGHBOROUGH UNIVERSITY,365297,61461.77,Automotive:Advanced Propulsion Centre-R & D Current Grants to Private Sector - NPISH,LE11 3TU,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/10/2020,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,ADVANCED PROPULSION CENTRE UK LTD,365656,59637.88,Automotive:Advanced Propulsion Centre-R & D Current Grants to Private Sector - NPISH,CV4 7AL,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/10/2020,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,ADVANCED PROPULSION CENTRE UK LTD,365657,12852.01,Automotive:Advanced Propulsion Centre-R & D Current Grants to Private Sector - NPISH,CV4 7AL,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2020,Grant-In-Aid to Arms Length Bodies,"Industrial Strategy, Science and Innovation - International Science and Innovation",UKRI - Biotechnology and Biological Science Research Council,362857,25000000.00,BBSRC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FF,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Clean Heat,Eunomia Research and Consulting Ltd,363396,1800.08,BEST team Programme costs-Research and Development Expenditure,BS1 4QS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Clean Heat,Eunomia Research and Consulting Ltd,363396,3189.92,BEST team Programme costs-Research and Development Expenditure,BS1 4QS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Clean Heat,MARKET & OPINION RESEARCH INTERNATIONAL LTD T/A IPSOS MORI,363925,-86490.00,BEST team Programme costs-Research and Development Expenditure,E1W 1YW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Clean Heat,MARKET & OPINION RESEARCH INTERNATIONAL LTD T/A IPSOS MORI,363925,95139.00,BEST team Programme costs-Research and Development Expenditure,E1W 1YW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2020,IT Management and Change - Application Development,Market Frameworks - Regulation Executive,Waymark Tech Ltd,364091,82622.33,BRE: GovTech Challenge Fund-IT Management and Change - Application Development,OX9 3WT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",THE BRITISH ACADEMY,363388,718523.00,British Academy-R & D Current Grants to Private Sector - NPISH,SW1Y 5AH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2020,Utilisation of Provisions - British Energy,Energy and Security - British Energy Historic Payments,Nuclear Decommissioning Authority,362308,2578217.66,British Energy Historic Liabilities Funding-Utilisation of Provisions - British Energy,CA24 3HW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2020,Utilisation of Provisions - British Energy,Energy and Security - British Energy Historic Payments,Nuclear Decommissioning Authority,362309,9505116.23,British Energy Historic Liabilities Funding-Utilisation of Provisions - British Energy,CA24 3HW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/10/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CLYDE & CO LLP,363100,347883.20,BRITISH SHIPBUILDERS PROVISION-Utilisation of Provisions - Purchase of Goods & Services - Other,NE1 3AZ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/10/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CLYDE & CO LLP,364909,208912.01,BRITISH SHIPBUILDERS PROVISION-Utilisation of Provisions - Purchase of Goods & Services - Other,NE1 3AZ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/10/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CLYDE & CO LLP,366456,113249.92,BRITISH SHIPBUILDERS PROVISION-Utilisation of Provisions - Purchase of Goods & Services - Other,NE1 3AZ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2020,Independent Experts,Market Frameworks - Business Frameworks,BDO LLP,365761,75109.75,Business Environment-Independent Experts,W1U 3LL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2020,Business Management Advice,"Industrial Strategy, Science and Innovation - Business Growth",UMI Commercial Ltd,365467,185119.39,Business Support Helpline-Business Management Advice,SR7 7TT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2020,Telecoms Equipment,"Industrial Strategy, Science and Innovation - Business Growth",LANGUAGE LINE LTD T/A LANGUAGE LINE SOLUTIONS,365536,-28.27,Business Support Helpline-Telecoms Equipment,E14 5NR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2020,Telecoms Equipment,"Industrial Strategy, Science and Innovation - Business Growth",LANGUAGE LINE LTD T/A LANGUAGE LINE SOLUTIONS,365536,51.83,Business Support Helpline-Telecoms Equipment,E14 5NR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/10/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Energy Efficiency and Local,RICARDO UK LTD,365011,6035.00,CCA and EII Strategy-Research and Development Expenditure,BN43 5FG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2020,Membership of Organisations,Energy and Security - Clean Power Strategy and Deployment,GLOBAL CARBON CAPTURE & STORAGE INSTITUTE,363019,38606.18,CCS Projects-Membership of Organisations,VIC 3000,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2020,Outsourced Programme Management,Market Frameworks - Business Frameworks,Companies House,366095,285531.00,CH: Late Filing Penalties-Outsourced Programme Management,CF14 3UZ,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/10/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,RICARDO-AEA LTD,365175,64098.94,CHP Quality Assurance Programme-Outsourced Programme Management,OX11 0QR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,CITIZENS ADVICE BUREAU,364704,795333.00,Citizens Advice Consumer Helpline-Current Grants To Private Sector - NPISH,N1 9LZ,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,CITIZENS ADVICE BUREAU,364704,1860334.00,Citizens Advice Core Grant-Current Grants To Private Sector - NPISH,N1 9LZ,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,CITIZENS ADVICE BUREAU,364704,2552322.00,Citizens Advice Core Grant-Current Grants To Private Sector - NPISH,N1 9LZ,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,SCOTTISH ASSOCIATION CITIZENS ADVICE BUREAUX,365527,105187.00,Citizens Advice Scotland - Core Grant-Current Grants To Private Sector - NPISH,EH7 4GB,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,SCOTTISH ASSOCIATION CITIZENS ADVICE BUREAUX,365527,259961.00,Citizens Advice Scotland - Core Grant-Current Grants To Private Sector - NPISH,EH7 4GB,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2020,Grant-In-Aid to Arms Length Bodies,Energy and Security - Nuclear Directorate - HSQ,Civil Nuclear Police Authority (Civil Nuclear Constabulary),365437,117503.09,Civil Nuclear Police uthority Grant in Aid-Grant-In-Aid to Arms Length Bodies,CW7 9GR,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/10/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Clean Heat,BUILDING RESEARCH ESTABLISHMENT LTD (BRE),362411,45113.32,Clean Heat SAP (Standard Assessment Procedure)-Outsourced Programme Management,WD25 9XX,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Clean Heat,Etude Consulting Ltd,363684,11106.00,Clean Heat SAP (Standard Assessment Procedure)-Outsourced Programme Management,EC1Y 8PQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Clean Heat,BUILDING RESEARCH ESTABLISHMENT LTD (BRE),365548,56445.90,Clean Heat SAP (Standard Assessment Procedure)-Outsourced Programme Management,WD25 9XX,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/10/2020,R & D Economic Consultancy and Research,"Energy and Security - Energy Security, Networks and Markets",AURORA ENERGY RESEARCH LTD,363213,12500.00,Climate Change Economic Analysis-R & D Economic Consultancy and Research,OX1 1TP,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
